,Year,Plant Type,Fraction,Technology,Prime Mover,Capacity
1773,1936,NaN,0,Landfill Gas,NaN,0
1774,1936,NaN,0,Other Waste Biomass,NaN,0
1775,1936,NaN,0,Geothermal,NaN,0
1776,1936,NaN,0.002361124,Conventional Steam Coal,NaN,22.2
1777,1936,NaN,0.003297066,Hydroelectric Pumped Storage,NaN,31
1778,1936,NaN,0.000797677,All Other,NaN,7.5
1779,1936,NaN,0.001637897,Natural Gas Steam Turbine,NaN,15.4
1780,1936,NaN,0.004073471,Petroleum Liquids,NaN,38.3
1781,1936,NaN,0,Solar Thermal without Energy Storage,NaN,0
1782,1936,NaN,0,Other Natural Gas,NaN,0
1783,1936,NaN,0,Municipal Solid Waste,NaN,0
1784,1936,NaN,0,Natural Gas Fired Combined Cycle,NaN,0
1785,1936,NaN,0,Natural Gas Fired Combustion Turbine,NaN,0
1786,1936,NaN,6.38E-05,Natural Gas Internal Combustion Engine,NaN,0.6
1787,1936,NaN,0,Solar Photovoltaic,NaN,0
1788,1936,NaN,0,Batteries,NaN,0
1789,1936,NaN,0,Solar Thermal with Energy Storage,NaN,0
1790,1936,NaN,0,NaN,WT,0
1791,1936,NaN,0.003297066,NaN,PS,31
1792,1936,NaN,0,NaN,GT,0
1793,1936,NaN,0,NaN,PV,0
1794,1936,NaN,0,NaN,BA,0
1795,1936,NaN,0,NaN,FW,0
1796,1936,NaN,0,NaN,FC,0
1797,1936,NaN,0,NaN,CA,0
1798,1936,NaN,0,NaN,CE,0
1799,1936,NaN,0.010965402,NaN,ST,103.1
1800,1936,NaN,0,NaN,BT,0
1801,1936,NaN,0.981600247,NaN,HY,9229.3
1802,1936,NaN,0,NaN,CP,0
1803,1936,NaN,0,NaN,CS,0
1804,1936,NaN,0.004137286,NaN,IC,38.9
1805,1936,NaN,0,NaN,OT,0
1806,1936,NaN,0,NaN,CT,0
1807,1937,NaN,0.001536098,Wood/Wood Waste Biomass,NaN,15
1808,1937,NaN,0,Petroleum Coke,NaN,0
1809,1937,NaN,0,Nuclear,NaN,0
1810,1937,NaN,0,Coal Integrated Gasification Combined Cycle,NaN,0
1811,1937,NaN,0.981310804,Conventional Hydroelectric,NaN,9582.5
1812,1937,NaN,0,Onshore Wind Turbine,NaN,0
1813,1937,NaN,0,Flywheels,NaN,0
1814,1937,NaN,0,Natural Gas with Compressed Air Storage,NaN,0
1815,1937,NaN,0.004403482,Other Gases,NaN,43
1816,1937,NaN,0,Landfill Gas,NaN,0
1817,1937,NaN,0,Other Waste Biomass,NaN,0
1818,1937,NaN,0,Geothermal,NaN,0
1819,1937,NaN,0.003041475,Conventional Steam Coal,NaN,29.7
1820,1937,NaN,0.003174603,Hydroelectric Pumped Storage,NaN,31
1821,1937,NaN,0.000768049,All Other,NaN,7.5
1822,1937,NaN,0.001577061,Natural Gas Steam Turbine,NaN,15.4
1823,1937,NaN,0.004126984,Petroleum Liquids,NaN,40.3
1824,1937,NaN,0,Solar Thermal without Energy Storage,NaN,0
1825,1937,NaN,0,Other Natural Gas,NaN,0
1826,1937,NaN,0,Municipal Solid Waste,NaN,0
1827,1937,NaN,0,Natural Gas Fired Combined Cycle,NaN,0
1828,1937,NaN,0,Natural Gas Fired Combustion Turbine,NaN,0
1829,1937,NaN,6.14E-05,Natural Gas Internal Combustion Engine,NaN,0.6
1830,1937,NaN,0,Solar Photovoltaic,NaN,0
1831,1937,NaN,0,Batteries,NaN,0
1832,1937,NaN,0,Solar Thermal with Energy Storage,NaN,0
1833,1937,NaN,0,NaN,WT,0
1834,1937,NaN,0.003174603,NaN,PS,31
1835,1937,NaN,0,NaN,GT,0
1836,1937,NaN,0,NaN,PV,0
1837,1937,NaN,0,NaN,BA,0
1838,1937,NaN,0,NaN,FW,0
1839,1937,NaN,0,NaN,FC,0
1840,1937,NaN,0,NaN,CA,0
1841,1937,NaN,0,NaN,CE,0
1842,1937,NaN,0.011326165,NaN,ST,110.6
1843,1937,NaN,0,NaN,BT,0
1844,1937,NaN,0.981310804,NaN,HY,9582.5
1845,1937,NaN,0,NaN,CP,0
1846,1937,NaN,0,NaN,CS,0
1847,1937,NaN,0.004188428,NaN,IC,40.9
1848,1937,NaN,0,NaN,OT,0
1849,1937,NaN,0,NaN,CT,0
1850,1938,NaN,0.002147664,Wood/Wood Waste Biomass,NaN,22.5
1851,1938,NaN,0,Petroleum Coke,NaN,0
1852,1938,NaN,0,Nuclear,NaN,0
1853,1938,NaN,0,Coal Integrated Gasification Combined Cycle,NaN,0
1854,1938,NaN,0.980680571,Conventional Hydroelectric,NaN,10274.1
1855,1938,NaN,0,Onshore Wind Turbine,NaN,0
1856,1938,NaN,0,Flywheels,NaN,0
1857,1938,NaN,0,Natural Gas with Compressed Air Storage,NaN,0
1858,1938,NaN,0.004104424,Other Gases,NaN,43
1859,1938,NaN,0,Landfill Gas,NaN,0
1860,1938,NaN,0,Other Waste Biomass,NaN,0
1861,1938,NaN,0,Geothermal,NaN,0
1862,1938,NaN,0.003073546,Conventional Steam Coal,NaN,32.2
1863,1938,NaN,0.002959003,Hydroelectric Pumped Storage,NaN,31
1864,1938,NaN,0.000715888,All Other,NaN,7.5
1865,1938,NaN,0.002185845,Natural Gas Steam Turbine,NaN,22.9
1866,1938,NaN,0.004075789,Petroleum Liquids,NaN,42.7
1867,1938,NaN,0,Solar Thermal without Energy Storage,NaN,0
1868,1938,NaN,0,Other Natural Gas,NaN,0
1869,1938,NaN,0,Municipal Solid Waste,NaN,0
1870,1938,NaN,0,Natural Gas Fired Combined Cycle,NaN,0
1871,1938,NaN,0,Natural Gas Fired Combustion Turbine,NaN,0
1872,1938,NaN,5.73E-05,Natural Gas Internal Combustion Engine,NaN,0.6
1873,1938,NaN,0,Solar Photovoltaic,NaN,0
1874,1938,NaN,0,Batteries,NaN,0
1875,1938,NaN,0,Solar Thermal with Energy Storage,NaN,0
1876,1938,NaN,0,NaN,WT,0
1877,1938,NaN,0.002959003,NaN,PS,31
1878,1938,NaN,0,NaN,GT,0
1879,1938,NaN,0,NaN,PV,0
1880,1938,NaN,0,NaN,BA,0
1881,1938,NaN,0,NaN,FW,0
1882,1938,NaN,0,NaN,FC,0
1883,1938,NaN,0,NaN,CA,0
1884,1938,NaN,0,NaN,CE,0
1885,1938,NaN,0.012227366,NaN,ST,128.1
1886,1938,NaN,0,NaN,BT,0
1887,1938,NaN,0.980680571,NaN,HY,10274.1
1888,1938,NaN,0,NaN,CP,0
1889,1938,NaN,0,NaN,CS,0
1890,1938,NaN,0.00413306,NaN,IC,43.3
1891,1938,NaN,0,NaN,OT,0
1892,1938,NaN,0,NaN,CT,0
1893,1939,NaN,0.002722447,Wood/Wood Waste Biomass,NaN,30
1894,1939,NaN,0,Petroleum Coke,NaN,0
1895,1939,NaN,0,Nuclear,NaN,0
1896,1939,NaN,0,Coal Integrated Gasification Combined Cycle,NaN,0
1897,1939,NaN,0.978147829,Conventional Hydroelectric,NaN,10778.7
1898,1939,NaN,0,Onshore Wind Turbine,NaN,0
1899,1939,NaN,0,Flywheels,NaN,0
1900,1939,NaN,0,Natural Gas with Compressed Air Storage,NaN,0
1901,1939,NaN,0.005036526,Other Gases,NaN,55.5
1902,1939,NaN,0,Landfill Gas,NaN,0
1903,1939,NaN,0,Other Waste Biomass,NaN,0
1904,1939,NaN,0,Geothermal,NaN,0
1905,1939,NaN,0.00383865,Conventional Steam Coal,NaN,42.3
1906,1939,NaN,0.002813195,Hydroelectric Pumped Storage,NaN,31
1907,1939,NaN,0.000680612,All Other,NaN,7.5
1908,1939,NaN,0.002305005,Natural Gas Steam Turbine,NaN,25.4
1909,1939,NaN,0.004401289,Petroleum Liquids,NaN,48.5
1910,1939,NaN,0,Solar Thermal without Energy Storage,NaN,0
1911,1939,NaN,0,Other Natural Gas,NaN,0
1912,1939,NaN,0,Municipal Solid Waste,NaN,0
1913,1939,NaN,0,Natural Gas Fired Combined Cycle,NaN,0
1914,1939,NaN,0,Natural Gas Fired Combustion Turbine,NaN,0
1915,1939,NaN,5.44E-05,Natural Gas Internal Combustion Engine,NaN,0.6
1916,1939,NaN,0,Solar Photovoltaic,NaN,0
1917,1939,NaN,0,Batteries,NaN,0
1918,1939,NaN,0,Solar Thermal with Energy Storage,NaN,0
1919,1939,NaN,0,NaN,WT,0
1920,1939,NaN,0.002813195,NaN,PS,31
1921,1939,NaN,0,NaN,GT,0
1922,1939,NaN,0,NaN,PV,0
1923,1939,NaN,0,NaN,BA,0
1924,1939,NaN,0,NaN,FW,0
1925,1939,NaN,0,NaN,FC,0
1926,1939,NaN,0,NaN,CA,0
1927,1939,NaN,0,NaN,CE,0
1928,1939,NaN,0.014583239,NaN,ST,160.7
1929,1939,NaN,0,NaN,BT,0
1930,1939,NaN,0.978147829,NaN,HY,10778.7
1931,1939,NaN,0,NaN,CP,0
1932,1939,NaN,0,NaN,CS,0
1933,1939,NaN,0.004455738,NaN,IC,49.1
1934,1939,NaN,0,NaN,OT,0
1935,1939,NaN,0,NaN,CT,0
1936,1940,NaN,0.00393276,Wood/Wood Waste Biomass,NaN,45.2
1937,1940,NaN,0,Petroleum Coke,NaN,0
1938,1940,NaN,0,Nuclear,NaN,0
1939,1940,NaN,0,Coal Integrated Gasification Combined Cycle,NaN,0
1940,1940,NaN,0.976272927,Conventional Hydroelectric,NaN,11220.5
1941,1940,NaN,0,Onshore Wind Turbine,NaN,0
1942,1940,NaN,0,Flywheels,NaN,0
1943,1940,NaN,0,Natural Gas with Compressed Air Storage,NaN,0
1944,1940,NaN,0.005481502,Other Gases,NaN,63
1945,1940,NaN,0,Landfill Gas,NaN,0
1946,1940,NaN,0,Other Waste Biomass,NaN,0
1947,1940,NaN,0,Geothermal,NaN,0
1948,1940,NaN,0.003680437,Conventional Steam Coal,NaN,42.3
1949,1940,NaN,0.002697247,Hydroelectric Pumped Storage,NaN,31
1950,1940,NaN,0.00065256,All Other,NaN,7.5
1951,1940,NaN,0.00273205,Natural Gas Steam Turbine,NaN,31.4
1952,1940,NaN,0.004498312,Petroleum Liquids,NaN,51.7
1953,1940,NaN,0,Solar Thermal without Energy Storage,NaN,0
1954,1940,NaN,0,Other Natural Gas,NaN,0
1955,1940,NaN,0,Municipal Solid Waste,NaN,0
1956,1940,NaN,0,Natural Gas Fired Combined Cycle,NaN,0
1957,1940,NaN,0,Natural Gas Fired Combustion Turbine,NaN,0
1958,1940,NaN,5.22E-05,Natural Gas Internal Combustion Engine,NaN,0.6
1959,1940,NaN,0,Solar Photovoltaic,NaN,0
1960,1940,NaN,0,Batteries,NaN,0
1961,1940,NaN,0,Solar Thermal with Energy Storage,NaN,0
1962,1940,NaN,0,NaN,WT,0
1963,1940,NaN,0.002697247,NaN,PS,31
1964,1940,NaN,0,NaN,GT,0
1965,1940,NaN,0,NaN,PV,0
1966,1940,NaN,0,NaN,BA,0
1967,1940,NaN,0,NaN,FW,0
1968,1940,NaN,0,NaN,FC,0
1969,1940,NaN,0,NaN,CA,0
1970,1940,NaN,0,NaN,CE,0
1971,1940,NaN,0.01647931,NaN,ST,189.4
1972,1940,NaN,0,NaN,BT,0
1973,1940,NaN,0.976272927,NaN,HY,11220.5
1974,1940,NaN,0,NaN,CP,0
1975,1940,NaN,0,NaN,CS,0
1976,1940,NaN,0.004550517,NaN,IC,52.3
1977,1940,NaN,0,NaN,OT,0
1978,1940,NaN,0,NaN,CT,0
1979,1941,NaN,0.003681022,Wood/Wood Waste Biomass,NaN,45.2
1980,1941,NaN,0,Petroleum Coke,NaN,0
1981,1941,NaN,0,Nuclear,NaN,0
1982,1941,NaN,0,Coal Integrated Gasification Combined Cycle,NaN,0
1983,1941,NaN,0.974949508,Conventional Hydroelectric,NaN,11971.6
1984,1941,NaN,0,Onshore Wind Turbine,NaN,0
1985,1941,NaN,0,Flywheels,NaN,0
1986,1941,NaN,0,Natural Gas with Compressed Air Storage,NaN,0
1987,1941,NaN,0.006759398,Other Gases,NaN,83
1988,1941,NaN,0,Landfill Gas,NaN,0
1989,1941,NaN,0,Other Waste Biomass,NaN,0
1990,1941,NaN,0,Geothermal,NaN,0
1991,1941,NaN,0.00454427,Conventional Steam Coal,NaN,55.8
1992,1941,NaN,0.002524594,Hydroelectric Pumped Storage,NaN,31
1993,1941,NaN,0.000610789,All Other,NaN,7.5
1994,1941,NaN,0.00255717,Natural Gas Steam Turbine,NaN,31.4
1995,1941,NaN,0.004324386,Petroleum Liquids,NaN,53.1
1996,1941,NaN,0,Solar Thermal without Energy Storage,NaN,0
1997,1941,NaN,0,Other Natural Gas,NaN,0
1998,1941,NaN,0,Municipal Solid Waste,NaN,0
1999,1941,NaN,0,Natural Gas Fired Combined Cycle,NaN,0
2000,1941,NaN,0,Natural Gas Fired Combustion Turbine,NaN,0
2001,1941,NaN,4.89E-05,Natural Gas Internal Combustion Engine,NaN,0.6
2002,1941,NaN,0,Solar Photovoltaic,NaN,0
2003,1941,NaN,0,Batteries,NaN,0
2004,1941,NaN,0,Solar Thermal with Energy Storage,NaN,0
2005,1941,NaN,0,NaN,WT,0
2006,1941,NaN,0.002524594,NaN,PS,31
2007,1941,NaN,0,NaN,GT,0
2008,1941,NaN,0,NaN,PV,0
2009,1941,NaN,0,NaN,BA,0
2010,1941,NaN,0,NaN,FW,0
2011,1941,NaN,0,NaN,FC,0
2012,1941,NaN,0,NaN,CA,0
2013,1941,NaN,0,NaN,CE,0
2014,1941,NaN,0.018152648,NaN,ST,222.9
2015,1941,NaN,0,NaN,BT,0
2016,1941,NaN,0.974949508,NaN,HY,11971.6
2017,1941,NaN,0,NaN,CP,0
2018,1941,NaN,0,NaN,CS,0
2019,1941,NaN,0.004373249,NaN,IC,53.7
2020,1941,NaN,0,NaN,OT,0
2021,1941,NaN,0,NaN,CT,0
2022,1942,NaN,0.003358547,Wood/Wood Waste Biomass,NaN,45.2
2023,1942,NaN,0,Petroleum Coke,NaN,0
2024,1942,NaN,0,Nuclear,NaN,0
2025,1942,NaN,0,Coal Integrated Gasification Combined Cycle,NaN,0
2026,1942,NaN,0.970293204,Conventional Hydroelectric,NaN,13058.4
2027,1942,NaN,0,Onshore Wind Turbine,NaN,0
2028,1942,NaN,0,Flywheels,NaN,0
2029,1942,NaN,0,Natural Gas with Compressed Air Storage,NaN,0
2030,1942,NaN,0.009882451,Other Gases,NaN,133
2031,1942,NaN,0,Landfill Gas,NaN,0
2032,1942,NaN,0,Other Waste Biomass,NaN,0
2033,1942,NaN,0,Geothermal,NaN,0
2034,1942,NaN,0.005037821,Conventional Steam Coal,NaN,67.8
2035,1942,NaN,0.002303428,Hydroelectric Pumped Storage,NaN,31
2036,1942,NaN,0.000557281,All Other,NaN,7.5
2037,1942,NaN,0.004004993,Natural Gas Steam Turbine,NaN,53.9
2038,1942,NaN,0.004517692,Petroleum Liquids,NaN,60.8
2039,1942,NaN,0,Solar Thermal without Energy Storage,NaN,0
2040,1942,NaN,0,Other Natural Gas,NaN,0
2041,1942,NaN,0,Municipal Solid Waste,NaN,0
2042,1942,NaN,0,Natural Gas Fired Combined Cycle,NaN,0
2043,1942,NaN,0,Natural Gas Fired Combustion Turbine,NaN,0
2044,1942,NaN,4.46E-05,Natural Gas Internal Combustion Engine,NaN,0.6
2045,1942,NaN,0,Solar Photovoltaic,NaN,0
2046,1942,NaN,0,Batteries,NaN,0
2047,1942,NaN,0,Solar Thermal with Energy Storage,NaN,0
2048,1942,NaN,0,NaN,WT,0
2049,1942,NaN,0.002303428,NaN,PS,31
2050,1942,NaN,0,NaN,GT,0
2051,1942,NaN,0,NaN,PV,0
2052,1942,NaN,0,NaN,BA,0
2053,1942,NaN,0,NaN,FW,0
2054,1942,NaN,0,NaN,FC,0
2055,1942,NaN,0,NaN,CA,0
2056,1942,NaN,0,NaN,CE,0
2057,1942,NaN,0.022841093,NaN,ST,307.4
2058,1942,NaN,0,NaN,BT,0
2059,1942,NaN,0.970293204,NaN,HY,13058.4
2060,1942,NaN,0,NaN,CP,0
2061,1942,NaN,0,NaN,CS,0
2062,1942,NaN,0.004562274,NaN,IC,61.4
2063,1942,NaN,0,NaN,OT,0
2064,1942,NaN,0,NaN,CT,0
2065,1943,NaN,0.003070214,Wood/Wood Waste Biomass,NaN,45.2
2066,1943,NaN,0,Petroleum Coke,NaN,0
2067,1943,NaN,0,Nuclear,NaN,0
2068,1943,NaN,0,Coal Integrated Gasification Combined Cycle,NaN,0
2069,1943,NaN,0.961805721,Conventional Hydroelectric,NaN,14159.8
2070,1943,NaN,0,Onshore Wind Turbine,NaN,0
2071,1943,NaN,0,Flywheels,NaN,0
2072,1943,NaN,0,Natural Gas with Compressed Air Storage,NaN,0
2073,1943,NaN,0.012430292,Other Gases,NaN,183
2074,1943,NaN,0,Landfill Gas,NaN,0
2075,1943,NaN,0,Other Waste Biomass,NaN,0
2076,1943,NaN,0,Geothermal,NaN,0
2077,1943,NaN,0.01071858,Conventional Steam Coal,NaN,157.8
2078,1943,NaN,0.002105678,Hydroelectric Pumped Storage,NaN,31
2079,1943,NaN,0.002037753,All Other,NaN,30
2080,1943,NaN,0.003661162,Natural Gas Steam Turbine,NaN,53.9
2081,1943,NaN,0.004129846,Petroleum Liquids,NaN,60.8
2082,1943,NaN,0,Solar Thermal without Energy Storage,NaN,0
2083,1943,NaN,0,Other Natural Gas,NaN,0
2084,1943,NaN,0,Municipal Solid Waste,NaN,0
2085,1943,NaN,0,Natural Gas Fired Combined Cycle,NaN,0
2086,1943,NaN,0,Natural Gas Fired Combustion Turbine,NaN,0
2087,1943,NaN,4.08E-05,Natural Gas Internal Combustion Engine,NaN,0.6
2088,1943,NaN,0,Solar Photovoltaic,NaN,0
2089,1943,NaN,0,Batteries,NaN,0
2090,1943,NaN,0,Solar Thermal with Energy Storage,NaN,0
2091,1943,NaN,0,NaN,WT,0
2092,1943,NaN,0.002105678,NaN,PS,31
2093,1943,NaN,0,NaN,GT,0
2094,1943,NaN,0,NaN,PV,0
2095,1943,NaN,0,NaN,BA,0
2096,1943,NaN,0,NaN,FW,0
2097,1943,NaN,0,NaN,FC,0
2098,1943,NaN,0,NaN,CA,0
2099,1943,NaN,0,NaN,CE,0
2100,1943,NaN,0.031918001,NaN,ST,469.9
2101,1943,NaN,0,NaN,BT,0
2102,1943,NaN,0.961805721,NaN,HY,14159.8
2103,1943,NaN,0,NaN,CP,0
2104,1943,NaN,0,NaN,CS,0
2105,1943,NaN,0.004170601,NaN,IC,61.4
2106,1943,NaN,0,NaN,OT,0
2107,1943,NaN,0,NaN,CT,0
2108,1944,NaN,0.002852779,Wood/Wood Waste Biomass,NaN,45.2
2109,1944,NaN,0,Petroleum Coke,NaN,0
2110,1944,NaN,0,Nuclear,NaN,0
2111,1944,NaN,0,Coal Integrated Gasification Combined Cycle,NaN,0
2112,1944,NaN,0.957662741,Conventional Hydroelectric,NaN,15173.4
2113,1944,NaN,0,Onshore Wind Turbine,NaN,0
2114,1944,NaN,0,Flywheels,NaN,0
2115,1944,NaN,0,Natural Gas with Compressed Air Storage,NaN,0
2116,1944,NaN,0.011549968,Other Gases,NaN,183
2117,1944,NaN,0,Landfill Gas,NaN,0
2118,1944,NaN,0,Other Waste Biomass,NaN,0
2119,1944,NaN,0,Geothermal,NaN,0
2120,1944,NaN,0.016649626,Conventional Steam Coal,NaN,263.8
2121,1944,NaN,0.001956552,Hydroelectric Pumped Storage,NaN,31
2122,1944,NaN,0.001893437,All Other,NaN,30
2123,1944,NaN,0.003401876,Natural Gas Steam Turbine,NaN,53.9
2124,1944,NaN,0.003887858,Petroleum Liquids,NaN,61.6
2125,1944,NaN,0,Solar Thermal without Energy Storage,NaN,0
2126,1944,NaN,0,Other Natural Gas,NaN,0
2127,1944,NaN,0,Municipal Solid Waste,NaN,0
2128,1944,NaN,0,Natural Gas Fired Combined Cycle,NaN,0
2129,1944,NaN,0,Natural Gas Fired Combustion Turbine,NaN,0
2130,1944,NaN,0.000145164,Natural Gas Internal Combustion Engine,NaN,2.3
2131,1944,NaN,0,Solar Photovoltaic,NaN,0
2132,1944,NaN,0,Batteries,NaN,0
2133,1944,NaN,0,Solar Thermal with Energy Storage,NaN,0
2134,1944,NaN,0,NaN,WT,0
2135,1944,NaN,0.001956552,NaN,PS,31
2136,1944,NaN,0,NaN,GT,0
2137,1944,NaN,0,NaN,PV,0
2138,1944,NaN,0,NaN,BA,0
2139,1944,NaN,0,NaN,FW,0
2140,1944,NaN,0,NaN,FC,0
2141,1944,NaN,0,NaN,CA,0
2142,1944,NaN,0,NaN,CE,0
2143,1944,NaN,0.036347686,NaN,ST,575.9
2144,1944,NaN,0,NaN,BT,0
2145,1944,NaN,0.957662741,NaN,HY,15173.4
2146,1944,NaN,0,NaN,CP,0
2147,1944,NaN,0,NaN,CS,0
2148,1944,NaN,0.004033022,NaN,IC,63.9
2149,1944,NaN,0,NaN,OT,0
2150,1944,NaN,0,NaN,CT,0
2151,1945,NaN,0.002786425,Wood/Wood Waste Biomass,NaN,45.2
2152,1945,NaN,0,Petroleum Coke,NaN,0
2153,1945,NaN,0,Nuclear,NaN,0
2154,1945,NaN,0,Coal Integrated Gasification Combined Cycle,NaN,0
2155,1945,NaN,0.957926209,Conventional Hydroelectric,NaN,15539
2156,1945,NaN,0,Onshore Wind Turbine,NaN,0
2157,1945,NaN,0,Flywheels,NaN,0
2158,1945,NaN,0,Natural Gas with Compressed Air Storage,NaN,0
2159,1945,NaN,0.011281324,Other Gases,NaN,183
2160,1945,NaN,0,Landfill Gas,NaN,0
2161,1945,NaN,0,Other Waste Biomass,NaN,0
2162,1945,NaN,0,Geothermal,NaN,0
2163,1945,NaN,0.016262368,Conventional Steam Coal,NaN,263.8
2164,1945,NaN,0.001911044,Hydroelectric Pumped Storage,NaN,31
2165,1945,NaN,0.001849397,All Other,NaN,30
2166,1945,NaN,0.003322751,Natural Gas Steam Turbine,NaN,53.9
2167,1945,NaN,0.004210461,Petroleum Liquids,NaN,68.3
2168,1945,NaN,0,Solar Thermal without Energy Storage,NaN,0
2169,1945,NaN,0,Other Natural Gas,NaN,0
2170,1945,NaN,0,Municipal Solid Waste,NaN,0
2171,1945,NaN,0.000308233,Natural Gas Fired Combined Cycle,NaN,5
2172,1945,NaN,0,Natural Gas Fired Combustion Turbine,NaN,0
2173,1945,NaN,0.000141787,Natural Gas Internal Combustion Engine,NaN,2.3
2174,1945,NaN,0,Solar Photovoltaic,NaN,0
2175,1945,NaN,0,Batteries,NaN,0
2176,1945,NaN,0,Solar Thermal with Energy Storage,NaN,0
2177,1945,NaN,0,NaN,WT,0
2178,1945,NaN,0.001911044,NaN,PS,31
2179,1945,NaN,0,NaN,GT,0
2180,1945,NaN,0,NaN,PV,0
2181,1945,NaN,0,NaN,BA,0
2182,1945,NaN,0,NaN,FW,0
2183,1945,NaN,0,NaN,FC,0
2184,1945,NaN,0.000308233,NaN,CA,5
2185,1945,NaN,0,NaN,CE,0
2186,1945,NaN,0.035502266,NaN,ST,575.9
2187,1945,NaN,0,NaN,BT,0
2188,1945,NaN,0.957926209,NaN,HY,15539
2189,1945,NaN,0,NaN,CP,0
2190,1945,NaN,0,NaN,CS,0
2191,1945,NaN,0.004352249,NaN,IC,70.6
2192,1945,NaN,0,NaN,OT,0
2193,1945,NaN,0,NaN,CT,0
2194,1946,NaN,0.002766218,Wood/Wood Waste Biomass,NaN,45.2
2195,1946,NaN,0,Petroleum Coke,NaN,0
2196,1946,NaN,0,Nuclear,NaN,0
2197,1946,NaN,0,Coal Integrated Gasification Combined Cycle,NaN,0
2198,1946,NaN,0.954583843,Conventional Hydroelectric,NaN,15597.9
2199,1946,NaN,0,Onshore Wind Turbine,NaN,0
2200,1946,NaN,0,Flywheels,NaN,0
2201,1946,NaN,0,Natural Gas with Compressed Air Storage,NaN,0
2202,1946,NaN,0.01119951,Other Gases,NaN,183
2203,1946,NaN,0,Landfill Gas,NaN,0
2204,1946,NaN,0,Other Waste Biomass,NaN,0
2205,1946,NaN,0,Geothermal,NaN,0
2206,1946,NaN,0.018561812,Conventional Steam Coal,NaN,303.3
2207,1946,NaN,0.001897185,Hydroelectric Pumped Storage,NaN,31
2208,1946,NaN,0.001835985,All Other,NaN,30
2209,1946,NaN,0.003298654,Natural Gas Steam Turbine,NaN,53.9
2210,1946,NaN,0.005122399,Petroleum Liquids,NaN,83.7
2211,1946,NaN,0,Solar Thermal without Energy Storage,NaN,0
2212,1946,NaN,0,Other Natural Gas,NaN,0
2213,1946,NaN,0,Municipal Solid Waste,NaN,0
2214,1946,NaN,0.000305998,Natural Gas Fired Combined Cycle,NaN,5
2215,1946,NaN,0,Natural Gas Fired Combustion Turbine,NaN,0
2216,1946,NaN,0.000428397,Natural Gas Internal Combustion Engine,NaN,7
2217,1946,NaN,0,Solar Photovoltaic,NaN,0
2218,1946,NaN,0,Batteries,NaN,0
2219,1946,NaN,0,Solar Thermal with Energy Storage,NaN,0
2220,1946,NaN,0,NaN,WT,0
2221,1946,NaN,0.001897185,NaN,PS,31
2222,1946,NaN,0,NaN,GT,0
2223,1946,NaN,0,NaN,PV,0
2224,1946,NaN,0,NaN,BA,0
2225,1946,NaN,0,NaN,FW,0
2226,1946,NaN,0,NaN,FC,0
2227,1946,NaN,0.000305998,NaN,CA,5
2228,1946,NaN,0,NaN,CE,0
2229,1946,NaN,0.037662179,NaN,ST,615.4
2230,1946,NaN,0,NaN,BT,0
2231,1946,NaN,0.954583843,NaN,HY,15597.9
2232,1946,NaN,0,NaN,CP,0
2233,1946,NaN,0,NaN,CS,0
2234,1946,NaN,0.005550796,NaN,IC,90.7
2235,1946,NaN,0,NaN,OT,0
2236,1946,NaN,0,NaN,CT,0
2237,1947,NaN,0.003762444,Wood/Wood Waste Biomass,NaN,62.7
2238,1947,NaN,0,Petroleum Coke,NaN,0
2239,1947,NaN,0,Nuclear,NaN,0
2240,1947,NaN,0,Coal Integrated Gasification Combined Cycle,NaN,0
2241,1947,NaN,0.946125643,Conventional Hydroelectric,NaN,15766.9
2242,1947,NaN,0,Onshore Wind Turbine,NaN,0
2243,1947,NaN,0,Flywheels,NaN,0
2244,1947,NaN,0,Natural Gas with Compressed Air Storage,NaN,0
2245,1947,NaN,0.010981296,Other Gases,NaN,183
2246,1947,NaN,0,Landfill Gas,NaN,0
2247,1947,NaN,0,Other Waste Biomass,NaN,0
2248,1947,NaN,0,Geothermal,NaN,0
2249,1947,NaN,0.020120374,Conventional Steam Coal,NaN,335.3
2250,1947,NaN,0.00186022,Hydroelectric Pumped Storage,NaN,31
2251,1947,NaN,0.00390046,All Other,NaN,65
2252,1947,NaN,0.003414403,Natural Gas Steam Turbine,NaN,56.9
2253,1947,NaN,0.008821041,Petroleum Liquids,NaN,147
2254,1947,NaN,0,Solar Thermal without Energy Storage,NaN,0
2255,1947,NaN,0,Other Natural Gas,NaN,0
2256,1947,NaN,0,Municipal Solid Waste,NaN,0
2257,1947,NaN,0.000300035,Natural Gas Fired Combined Cycle,NaN,5
2258,1947,NaN,0,Natural Gas Fired Combustion Turbine,NaN,0
2259,1947,NaN,0.000714084,Natural Gas Internal Combustion Engine,NaN,11.9
2260,1947,NaN,0,Solar Photovoltaic,NaN,0
2261,1947,NaN,0,Batteries,NaN,0
2262,1947,NaN,0,Solar Thermal with Energy Storage,NaN,0
2263,1947,NaN,0,NaN,WT,0
2264,1947,NaN,0.00186022,NaN,PS,31
2265,1947,NaN,0,NaN,GT,0
2266,1947,NaN,0,NaN,PV,0
2267,1947,NaN,0,NaN,BA,0
2268,1947,NaN,0,NaN,FW,0
2269,1947,NaN,0,NaN,FC,0
2270,1947,NaN,0.000300035,NaN,CA,5
2271,1947,NaN,0,NaN,CE,0
2272,1947,NaN,0.045179331,NaN,ST,752.9
2273,1947,NaN,0,NaN,BT,0
