,State,current_year,tech,cap_added,year_calc,Fraction,Age,cap_retired,weighted_age
877,CA,1991,Natural Gas,257.89999999999998,1965,1.0,27,0.0,27.0
878,CA,1991,Natural Gas,257.89999999999998,1966,1.0,26,0.0,26.0
879,CA,1991,Natural Gas,257.89999999999998,1967,1.0,25,0.0,25.0
880,CA,1991,Natural Gas,257.89999999999998,1968,1.0,24,0.0,24.0
881,CA,1991,Natural Gas,257.89999999999998,1969,1.0,23,0.0,23.0
882,CA,1991,Natural Gas,257.89999999999998,1970,1.0,22,0.0,22.0
883,CA,1991,Natural Gas,257.89999999999998,1971,1.0,21,0.0,21.0
884,CA,1991,Natural Gas,257.89999999999998,1972,1.0,20,0.0,20.0
885,CA,1991,Natural Gas,257.89999999999998,1973,1.0,19,0.0,19.0
886,CA,1991,Natural Gas,257.89999999999998,1974,1.0,18,0.0,18.0
887,CA,1991,Natural Gas,257.89999999999998,1975,1.0,17,0.0,17.0
888,CA,1991,Natural Gas,257.89999999999998,1976,1.0,16,0.0,16.0
889,CA,1991,Natural Gas,257.89999999999998,1977,1.0,15,0.0,15.0
890,CA,1991,Natural Gas,257.89999999999998,1978,1.0,14,0.0,14.0
891,CA,1991,Natural Gas,257.89999999999998,1979,1.0,13,0.0,13.0
892,CA,1991,Natural Gas,257.89999999999998,1980,1.0,12,0.0,12.0
893,CA,1991,Natural Gas,257.89999999999998,1981,1.0,11,0.0,11.0
894,CA,1991,Natural Gas,257.89999999999998,1982,1.0,10,0.0,10.0
895,CA,1991,Natural Gas,257.89999999999998,1983,1.0,9,0.0,9.0
896,CA,1991,Natural Gas,257.89999999999998,1984,1.0,8,0.0,8.0
897,CA,1991,Natural Gas,257.89999999999998,1985,1.0,7,0.0,7.0
898,CA,1991,Natural Gas,257.89999999999998,1986,0.99994282185577388,6,0.0,5.999656931134643
899,CA,1991,Natural Gas,257.89999999999998,1987,1.0,5,0.0,5.0
900,CA,1991,Natural Gas,257.89999999999998,1988,1.0,4,0.0,4.0
901,CA,1991,Natural Gas,257.89999999999998,1989,1.0,3,0.0,3.0
902,CA,1991,Natural Gas,257.89999999999998,1990,1.0,2,0.0,2.0
903,CA,1991,Natural Gas,257.89999999999998,1991,1.0,1,0.0,1.0
904,CA,1992,Natural Gas,172.40000000000001,1948,1.0,45,200.0,45.0
905,CA,1992,Natural Gas,172.40000000000001,1949,1.0,44,200.0,44.0
906,CA,1992,Natural Gas,172.40000000000001,1952,1.0,41,200.0,41.0
907,CA,1992,Natural Gas,172.40000000000001,1953,1.0,40,200.0,40.0
908,CA,1992,Natural Gas,172.40000000000001,1954,1.0,39,200.0,39.0
909,CA,1992,Natural Gas,172.40000000000001,1955,1.0,38,200.0,38.0
910,CA,1992,Natural Gas,172.40000000000001,1956,1.0,37,200.0,37.0
911,CA,1992,Natural Gas,172.40000000000001,1957,1.0,36,200.0,36.0
912,CA,1992,Natural Gas,172.40000000000001,1958,1.0,35,200.0,35.0
913,CA,1992,Natural Gas,172.40000000000001,1959,1.0,34,200.0,34.0
914,CA,1992,Natural Gas,172.40000000000001,1960,1.0,33,200.0,33.0
915,CA,1992,Natural Gas,172.40000000000001,1961,1.0,32,200.0,32.0
916,CA,1992,Natural Gas,172.40000000000001,1962,1.0,31,200.0,31.0
917,CA,1992,Natural Gas,172.40000000000001,1963,1.0,30,200.0,30.0
918,CA,1992,Natural Gas,172.40000000000001,1964,1.0,29,200.0,29.0
919,CA,1992,Natural Gas,172.40000000000001,1965,1.0,28,200.0,28.0
920,CA,1992,Natural Gas,172.40000000000001,1966,1.0,27,200.0,27.0
921,CA,1992,Natural Gas,172.40000000000001,1967,1.0,26,200.0,26.0
922,CA,1992,Natural Gas,172.40000000000001,1968,1.0,25,200.0,25.0
923,CA,1992,Natural Gas,172.40000000000001,1969,1.0,24,200.0,24.0
924,CA,1992,Natural Gas,172.40000000000001,1970,1.0,23,200.0,23.0
925,CA,1992,Natural Gas,172.40000000000001,1971,1.0,22,200.0,22.0
926,CA,1992,Natural Gas,172.40000000000001,1972,1.0,21,200.0,21.0
927,CA,1992,Natural Gas,172.40000000000001,1973,1.0,20,200.0,20.0
928,CA,1992,Natural Gas,172.40000000000001,1974,1.0,19,200.0,19.0
929,CA,1992,Natural Gas,172.40000000000001,1975,1.0,18,200.0,18.0
930,CA,1992,Natural Gas,172.40000000000001,1976,1.0,17,200.0,17.0
931,CA,1992,Natural Gas,172.40000000000001,1977,1.0,16,200.0,16.0
932,CA,1992,Natural Gas,172.40000000000001,1978,1.0,15,200.0,15.0
933,CA,1992,Natural Gas,172.40000000000001,1979,1.0,14,200.0,14.0
934,CA,1992,Natural Gas,172.40000000000001,1980,1.0,13,200.0,13.0
935,CA,1992,Natural Gas,172.40000000000001,1981,1.0,12,200.0,12.0
936,CA,1992,Natural Gas,172.40000000000001,1982,1.0,11,200.0,11.0
937,CA,1992,Natural Gas,172.40000000000001,1983,1.0,10,200.0,10.0
938,CA,1992,Natural Gas,172.40000000000001,1984,1.0,9,200.0,9.0
939,CA,1992,Natural Gas,172.40000000000001,1985,1.0,8,200.0,8.0
940,CA,1992,Natural Gas,172.40000000000001,1986,0.99994319515871277,7,200.0,6.9996023661109898
941,CA,1992,Natural Gas,172.40000000000001,1987,1.0,6,200.0,6.0
942,CA,1992,Natural Gas,172.40000000000001,1988,1.0,5,200.0,5.0
943,CA,1992,Natural Gas,172.40000000000001,1989,1.0,4,200.0,4.0
944,CA,1992,Natural Gas,172.40000000000001,1990,1.0,3,200.0,3.0
945,CA,1992,Natural Gas,172.40000000000001,1991,1.0,2,200.0,2.0
946,CA,1992,Natural Gas,172.40000000000001,1992,0.99242602116169687,1,200.0,0.99242602116169687
947,CA,1993,Natural Gas,233.20000000000002,1948,1.0,46,0.0,46.0
948,CA,1993,Natural Gas,233.20000000000002,1949,1.0,45,0.0,45.0
949,CA,1993,Natural Gas,233.20000000000002,1952,1.0,42,0.0,42.0
950,CA,1993,Natural Gas,233.20000000000002,1953,1.0,41,0.0,41.0
951,CA,1993,Natural Gas,233.20000000000002,1954,1.0,40,0.0,40.0
952,CA,1993,Natural Gas,233.20000000000002,1955,1.0,39,0.0,39.0
953,CA,1993,Natural Gas,233.20000000000002,1956,1.0,38,0.0,38.0
954,CA,1993,Natural Gas,233.20000000000002,1957,1.0,37,0.0,37.0
955,CA,1993,Natural Gas,233.20000000000002,1958,1.0,36,0.0,36.0
956,CA,1993,Natural Gas,233.20000000000002,1959,1.0,35,0.0,35.0
957,CA,1993,Natural Gas,233.20000000000002,1960,1.0,34,0.0,34.0
958,CA,1993,Natural Gas,233.20000000000002,1961,1.0,33,0.0,33.0
959,CA,1993,Natural Gas,233.20000000000002,1962,1.0,32,0.0,32.0
960,CA,1993,Natural Gas,233.20000000000002,1963,1.0,31,0.0,31.0
961,CA,1993,Natural Gas,233.20000000000002,1964,1.0,30,0.0,30.0
962,CA,1993,Natural Gas,233.20000000000002,1965,1.0,29,0.0,29.0
963,CA,1993,Natural Gas,233.20000000000002,1966,1.0,28,0.0,28.0
964,CA,1993,Natural Gas,233.20000000000002,1967,1.0,27,0.0,27.0
965,CA,1993,Natural Gas,233.20000000000002,1968,1.0,26,0.0,26.0
966,CA,1993,Natural Gas,233.20000000000002,1969,1.0,25,0.0,25.0
967,CA,1993,Natural Gas,233.20000000000002,1970,1.0,24,0.0,24.0
968,CA,1993,Natural Gas,233.20000000000002,1971,1.0,23,0.0,23.0
969,CA,1993,Natural Gas,233.20000000000002,1972,1.0,22,0.0,22.0
970,CA,1993,Natural Gas,233.20000000000002,1973,1.0,21,0.0,21.0
971,CA,1993,Natural Gas,233.20000000000002,1974,1.0,20,0.0,20.0
972,CA,1993,Natural Gas,233.20000000000002,1975,1.0,19,0.0,19.0
973,CA,1993,Natural Gas,233.20000000000002,1976,1.0,18,0.0,18.0
974,CA,1993,Natural Gas,233.20000000000002,1977,1.0,17,0.0,17.0
975,CA,1993,Natural Gas,233.20000000000002,1978,1.0,16,0.0,16.0
976,CA,1993,Natural Gas,233.20000000000002,1979,1.0,15,0.0,15.0
977,CA,1993,Natural Gas,233.20000000000002,1980,1.0,14,0.0,14.0
978,CA,1993,Natural Gas,233.20000000000002,1981,1.0,13,0.0,13.0
979,CA,1993,Natural Gas,233.20000000000002,1982,1.0,12,0.0,12.0
980,CA,1993,Natural Gas,233.20000000000002,1983,1.0,11,0.0,11.0
981,CA,1993,Natural Gas,233.20000000000002,1984,1.0,10,0.0,10.0
982,CA,1993,Natural Gas,233.20000000000002,1985,1.0,9,0.0,9.0
983,CA,1993,Natural Gas,233.20000000000002,1986,0.99994369242550507,8,0.0,7.9995495394040406
984,CA,1993,Natural Gas,233.20000000000002,1987,1.0,7,0.0,7.0
985,CA,1993,Natural Gas,233.20000000000002,1988,1.0,6,0.0,6.0
986,CA,1993,Natural Gas,233.20000000000002,1989,1.0,5,0.0,5.0
987,CA,1993,Natural Gas,233.20000000000002,1990,1.0,4,0.0,4.0
988,CA,1993,Natural Gas,233.20000000000002,1991,1.0,3,0.0,3.0
989,CA,1993,Natural Gas,233.20000000000002,1992,0.99249232340067717,2,0.0,1.9849846468013543
990,CA,1993,Natural Gas,233.20000000000002,1993,1.0,1,0.0,1.0
991,CA,1994,Natural Gas,268.60000000000002,1948,1.0,47,0.0,47.0
992,CA,1994,Natural Gas,268.60000000000002,1949,1.0,46,0.0,46.0
993,CA,1994,Natural Gas,268.60000000000002,1952,1.0,43,0.0,43.0
994,CA,1994,Natural Gas,268.60000000000002,1953,1.0,42,0.0,42.0
995,CA,1994,Natural Gas,268.60000000000002,1954,1.0,41,0.0,41.0
996,CA,1994,Natural Gas,268.60000000000002,1955,1.0,40,0.0,40.0
997,CA,1994,Natural Gas,268.60000000000002,1956,1.0,39,0.0,39.0
998,CA,1994,Natural Gas,268.60000000000002,1957,1.0,38,0.0,38.0
999,CA,1994,Natural Gas,268.60000000000002,1958,1.0,37,0.0,37.0
1000,CA,1994,Natural Gas,268.60000000000002,1959,1.0,36,0.0,36.0
1001,CA,1994,Natural Gas,268.60000000000002,1960,1.0,35,0.0,35.0
1002,CA,1994,Natural Gas,268.60000000000002,1961,1.0,34,0.0,34.0
1003,CA,1994,Natural Gas,268.60000000000002,1962,1.0,33,0.0,33.0
1004,CA,1994,Natural Gas,268.60000000000002,1963,1.0,32,0.0,32.0
1005,CA,1994,Natural Gas,268.60000000000002,1964,1.0,31,0.0,31.0
1006,CA,1994,Natural Gas,268.60000000000002,1965,1.0,30,0.0,30.0
1007,CA,1994,Natural Gas,268.60000000000002,1966,1.0,29,0.0,29.0
1008,CA,1994,Natural Gas,268.60000000000002,1967,1.0,28,0.0,28.0
1009,CA,1994,Natural Gas,268.60000000000002,1968,1.0,27,0.0,27.0
1010,CA,1994,Natural Gas,268.60000000000002,1969,1.0,26,0.0,26.0
1011,CA,1994,Natural Gas,268.60000000000002,1970,1.0,25,0.0,25.0
1012,CA,1994,Natural Gas,268.60000000000002,1971,1.0,24,0.0,24.0
1013,CA,1994,Natural Gas,268.60000000000002,1972,1.0,23,0.0,23.0
1014,CA,1994,Natural Gas,268.60000000000002,1973,1.0,22,0.0,22.0
1015,CA,1994,Natural Gas,268.60000000000002,1974,1.0,21,0.0,21.0
1016,CA,1994,Natural Gas,268.60000000000002,1975,1.0,20,0.0,20.0
1017,CA,1994,Natural Gas,268.60000000000002,1976,1.0,19,0.0,19.0
1018,CA,1994,Natural Gas,268.60000000000002,1977,1.0,18,0.0,18.0
1019,CA,1994,Natural Gas,268.60000000000002,1978,1.0,17,0.0,17.0
1020,CA,1994,Natural Gas,268.60000000000002,1979,1.0,16,0.0,16.0
1021,CA,1994,Natural Gas,268.60000000000002,1980,1.0,15,0.0,15.0
1022,CA,1994,Natural Gas,268.60000000000002,1981,1.0,14,0.0,14.0
1023,CA,1994,Natural Gas,268.60000000000002,1982,1.0,13,0.0,13.0
1024,CA,1994,Natural Gas,268.60000000000002,1983,1.0,12,0.0,12.0
1025,CA,1994,Natural Gas,268.60000000000002,1984,1.0,11,0.0,11.0
1026,CA,1994,Natural Gas,268.60000000000002,1985,1.0,10,0.0,10.0
1027,CA,1994,Natural Gas,268.60000000000002,1986,0.99994425449680391,9,0.0,8.9994982904712355
1028,CA,1994,Natural Gas,268.60000000000002,1987,1.0,8,0.0,8.0
1029,CA,1994,Natural Gas,268.60000000000002,1988,1.0,7,0.0,7.0
1030,CA,1994,Natural Gas,268.60000000000002,1989,1.0,6,0.0,6.0
1031,CA,1994,Natural Gas,268.60000000000002,1990,1.0,5,0.0,5.0
1032,CA,1994,Natural Gas,268.60000000000002,1991,1.0,4,0.0,4.0
1033,CA,1994,Natural Gas,268.60000000000002,1992,0.99256726624052327,3,0.0,2.9777017987215699
1034,CA,1994,Natural Gas,268.60000000000002,1993,1.0,2,0.0,2.0
1035,CA,1994,Natural Gas,268.60000000000002,1994,1.0,1,0.0,1.0
1036,CA,1995,Natural Gas,488.50000000000006,1948,1.0,48,0.0,48.0
1037,CA,1995,Natural Gas,488.50000000000006,1949,1.0,47,0.0,47.0
1038,CA,1995,Natural Gas,488.50000000000006,1952,1.0,44,0.0,44.0
1039,CA,1995,Natural Gas,488.50000000000006,1953,1.0,43,0.0,43.0
1040,CA,1995,Natural Gas,488.50000000000006,1954,1.0,42,0.0,42.0
1041,CA,1995,Natural Gas,488.50000000000006,1955,1.0,41,0.0,41.0
1042,CA,1995,Natural Gas,488.50000000000006,1956,1.0,40,0.0,40.0
1043,CA,1995,Natural Gas,488.50000000000006,1957,1.0,39,0.0,39.0
1044,CA,1995,Natural Gas,488.50000000000006,1958,1.0,38,0.0,38.0
1045,CA,1995,Natural Gas,488.50000000000006,1959,1.0,37,0.0,37.0
1046,CA,1995,Natural Gas,488.50000000000006,1960,1.0,36,0.0,36.0
1047,CA,1995,Natural Gas,488.50000000000006,1961,1.0,35,0.0,35.0
1048,CA,1995,Natural Gas,488.50000000000006,1962,1.0,34,0.0,34.0
1049,CA,1995,Natural Gas,488.50000000000006,1963,1.0,33,0.0,33.0
1050,CA,1995,Natural Gas,488.50000000000006,1964,1.0,32,0.0,32.0
1051,CA,1995,Natural Gas,488.50000000000006,1965,1.0,31,0.0,31.0
1052,CA,1995,Natural Gas,488.50000000000006,1966,1.0,30,0.0,30.0
1053,CA,1995,Natural Gas,488.50000000000006,1967,1.0,29,0.0,29.0
1054,CA,1995,Natural Gas,488.50000000000006,1968,1.0,28,0.0,28.0
1055,CA,1995,Natural Gas,488.50000000000006,1969,1.0,27,0.0,27.0
1056,CA,1995,Natural Gas,488.50000000000006,1970,1.0,26,0.0,26.0
1057,CA,1995,Natural Gas,488.50000000000006,1971,1.0,25,0.0,25.0
1058,CA,1995,Natural Gas,488.50000000000006,1972,1.0,24,0.0,24.0
1059,CA,1995,Natural Gas,488.50000000000006,1973,1.0,23,0.0,23.0
1060,CA,1995,Natural Gas,488.50000000000006,1974,1.0,22,0.0,22.0
1061,CA,1995,Natural Gas,488.50000000000006,1975,1.0,21,0.0,21.0
1062,CA,1995,Natural Gas,488.50000000000006,1976,1.0,20,0.0,20.0
1063,CA,1995,Natural Gas,488.50000000000006,1977,1.0,19,0.0,19.0
1064,CA,1995,Natural Gas,488.50000000000006,1978,1.0,18,0.0,18.0
1065,CA,1995,Natural Gas,488.50000000000006,1979,1.0,17,0.0,17.0
1066,CA,1995,Natural Gas,488.50000000000006,1980,1.0,16,0.0,16.0
1067,CA,1995,Natural Gas,488.50000000000006,1981,1.0,15,0.0,15.0
1068,CA,1995,Natural Gas,488.50000000000006,1982,1.0,14,0.0,14.0
1069,CA,1995,Natural Gas,488.50000000000006,1983,1.0,13,0.0,13.0
1070,CA,1995,Natural Gas,488.50000000000006,1984,1.0,12,0.0,12.0
1071,CA,1995,Natural Gas,488.50000000000006,1985,1.0,11,0.0,11.0
1072,CA,1995,Natural Gas,488.50000000000006,1986,0.99994524848064537,10,0.0,9.9994524848064543
1073,CA,1995,Natural Gas,488.50000000000006,1987,1.0,9,0.0,9.0
1074,CA,1995,Natural Gas,488.50000000000006,1988,1.0,8,0.0,8.0
1075,CA,1995,Natural Gas,488.50000000000006,1989,1.0,7,0.0,7.0
1076,CA,1995,Natural Gas,488.50000000000006,1990,1.0,6,0.0,6.0
1077,CA,1995,Natural Gas,488.50000000000006,1991,1.0,5,0.0,5.0
1078,CA,1995,Natural Gas,488.50000000000006,1992,0.99269979741937842,4,0.0,3.9707991896775137
1079,CA,1995,Natural Gas,488.50000000000006,1993,1.0,3,0.0,3.0
1080,CA,1995,Natural Gas,488.50000000000006,1994,1.0,2,0.0,2.0
1081,CA,1995,Natural Gas,488.50000000000006,1995,1.0,1,0.0,1.0
1082,CA,1996,Natural Gas,276.20000000000005,1948,1.0,49,1.2,49.0
1083,CA,1996,Natural Gas,276.20000000000005,1949,1.0,48,1.2,48.0
1084,CA,1996,Natural Gas,276.20000000000005,1952,1.0,45,1.2,45.0
1085,CA,1996,Natural Gas,276.20000000000005,1953,1.0,44,1.2,44.0
1086,CA,1996,Natural Gas,276.20000000000005,1954,1.0,43,1.2,43.0
1087,CA,1996,Natural Gas,276.20000000000005,1955,1.0,42,1.2,42.0
1088,CA,1996,Natural Gas,276.20000000000005,1956,1.0,41,1.2,41.0
1089,CA,1996,Natural Gas,276.20000000000005,1957,1.0,40,1.2,40.0
1090,CA,1996,Natural Gas,276.20000000000005,1958,1.0,39,1.2,39.0
1091,CA,1996,Natural Gas,276.20000000000005,1959,1.0,38,1.2,38.0
1092,CA,1996,Natural Gas,276.20000000000005,1960,1.0,37,1.2,37.0
1093,CA,1996,Natural Gas,276.20000000000005,1961,1.0,36,1.2,36.0
1094,CA,1996,Natural Gas,276.20000000000005,1962,1.0,35,1.2,35.0
1095,CA,1996,Natural Gas,276.20000000000005,1963,1.0,34,1.2,34.0
1096,CA,1996,Natural Gas,276.20000000000005,1964,1.0,33,1.2,33.0
1097,CA,1996,Natural Gas,276.20000000000005,1965,1.0,32,1.2,32.0
1098,CA,1996,Natural Gas,276.20000000000005,1966,1.0,31,1.2,31.0
1099,CA,1996,Natural Gas,276.20000000000005,1967,1.0,30,1.2,30.0
1100,CA,1996,Natural Gas,276.20000000000005,1968,1.0,29,1.2,29.0
1101,CA,1996,Natural Gas,276.20000000000005,1969,1.0,28,1.2,28.0
1102,CA,1996,Natural Gas,276.20000000000005,1970,1.0,27,1.2,27.0
1103,CA,1996,Natural Gas,276.20000000000005,1971,1.0,26,1.2,26.0
1104,CA,1996,Natural Gas,276.20000000000005,1972,1.0,25,1.2,25.0
1105,CA,1996,Natural Gas,276.20000000000005,1973,1.0,24,1.2,24.0
1106,CA,1996,Natural Gas,276.20000000000005,1974,1.0,23,1.2,23.0
1107,CA,1996,Natural Gas,276.20000000000005,1975,1.0,22,1.2,22.0
1108,CA,1996,Natural Gas,276.20000000000005,1976,1.0,21,1.2,21.0
1109,CA,1996,Natural Gas,276.20000000000005,1977,1.0,20,1.2,20.0
1110,CA,1996,Natural Gas,276.20000000000005,1978,1.0,19,1.2,19.0
1111,CA,1996,Natural Gas,276.20000000000005,1979,1.0,18,1.2,18.0
1112,CA,1996,Natural Gas,276.20000000000005,1980,1.0,17,1.2,17.0
1113,CA,1996,Natural Gas,276.20000000000005,1981,1.0,16,1.2,16.0
1114,CA,1996,Natural Gas,276.20000000000005,1982,1.0,15,1.2,15.0
1115,CA,1996,Natural Gas,276.20000000000005,1983,1.0,14,1.2,14.0
1116,CA,1996,Natural Gas,276.20000000000005,1984,1.0,13,1.2,13.0
1117,CA,1996,Natural Gas,276.20000000000005,1985,1.0,12,1.2,12.0
1118,CA,1996,Natural Gas,276.20000000000005,1986,0.99994579495314873,11,1.2,10.999403744484637
1119,CA,1996,Natural Gas,276.20000000000005,1987,1.0,10,1.2,10.0
1120,CA,1996,Natural Gas,276.20000000000005,1988,1.0,9,1.2,9.0
1121,CA,1996,Natural Gas,276.20000000000005,1989,1.0,8,1.2,8.0
1122,CA,1996,Natural Gas,276.20000000000005,1990,1.0,7,1.2,7.0
1123,CA,1996,Natural Gas,276.20000000000005,1991,1.0,6,1.2,6.0
1124,CA,1996,Natural Gas,276.20000000000005,1992,0.99277266041983614,5,1.2,4.9638633020991811
1125,CA,1996,Natural Gas,276.20000000000005,1993,1.0,4,1.2,4.0
1126,CA,1996,Natural Gas,276.20000000000005,1994,1.0,3,1.2,3.0
1127,CA,1996,Natural Gas,276.20000000000005,1995,1.0,2,1.2,2.0
1128,CA,1996,Natural Gas,276.20000000000005,1996,0.99995663596251894,1,1.2,0.99995663596251894
1129,CA,1997,Natural Gas,323.29999999999995,1948,1.0,50,0.0,50.0
1130,CA,1997,Natural Gas,323.29999999999995,1949,1.0,49,0.0,49.0
1131,CA,1997,Natural Gas,323.29999999999995,1952,1.0,46,0.0,46.0
1132,CA,1997,Natural Gas,323.29999999999995,1953,1.0,45,0.0,45.0
1133,CA,1997,Natural Gas,323.29999999999995,1954,1.0,44,0.0,44.0
1134,CA,1997,Natural Gas,323.29999999999995,1955,1.0,43,0.0,43.0
1135,CA,1997,Natural Gas,323.29999999999995,1956,1.0,42,0.0,42.0
1136,CA,1997,Natural Gas,323.29999999999995,1957,1.0,41,0.0,41.0
1137,CA,1997,Natural Gas,323.29999999999995,1958,1.0,40,0.0,40.0
1138,CA,1997,Natural Gas,323.29999999999995,1959,1.0,39,0.0,39.0
1139,CA,1997,Natural Gas,323.29999999999995,1960,1.0,38,0.0,38.0
1140,CA,1997,Natural Gas,323.29999999999995,1961,1.0,37,0.0,37.0
1141,CA,1997,Natural Gas,323.29999999999995,1962,1.0,36,0.0,36.0
1142,CA,1997,Natural Gas,323.29999999999995,1963,1.0,35,0.0,35.0
1143,CA,1997,Natural Gas,323.29999999999995,1964,1.0,34,0.0,34.0
1144,CA,1997,Natural Gas,323.29999999999995,1965,1.0,33,0.0,33.0
1145,CA,1997,Natural Gas,323.29999999999995,1966,1.0,32,0.0,32.0
1146,CA,1997,Natural Gas,323.29999999999995,1967,1.0,31,0.0,31.0
1147,CA,1997,Natural Gas,323.29999999999995,1968,1.0,30,0.0,30.0
1148,CA,1997,Natural Gas,323.29999999999995,1969,1.0,29,0.0,29.0
1149,CA,1997,Natural Gas,323.29999999999995,1970,1.0,28,0.0,28.0
1150,CA,1997,Natural Gas,323.29999999999995,1971,1.0,27,0.0,27.0
1151,CA,1997,Natural Gas,323.29999999999995,1972,1.0,26,0.0,26.0
1152,CA,1997,Natural Gas,323.29999999999995,1973,1.0,25,0.0,25.0
1153,CA,1997,Natural Gas,323.29999999999995,1974,1.0,24,0.0,24.0
1154,CA,1997,Natural Gas,323.29999999999995,1975,1.0,23,0.0,23.0
1155,CA,1997,Natural Gas,323.29999999999995,1976,1.0,22,0.0,22.0
1156,CA,1997,Natural Gas,323.29999999999995,1977,1.0,21,0.0,21.0
1157,CA,1997,Natural Gas,323.29999999999995,1978,1.0,20,0.0,20.0
1158,CA,1997,Natural Gas,323.29999999999995,1979,1.0,19,0.0,19.0
1159,CA,1997,Natural Gas,323.29999999999995,1980,1.0,18,0.0,18.0
1160,CA,1997,Natural Gas,323.29999999999995,1981,1.0,17,0.0,17.0
1161,CA,1997,Natural Gas,323.29999999999995,1982,1.0,16,0.0,16.0
1162,CA,1997,Natural Gas,323.29999999999995,1983,1.0,15,0.0,15.0
1163,CA,1997,Natural Gas,323.29999999999995,1984,1.0,14,0.0,14.0
1164,CA,1997,Natural Gas,323.29999999999995,1985,1.0,13,0.0,13.0
1165,CA,1997,Natural Gas,323.29999999999995,1986,0.99994642091727393,12,0.0,11.999357051007287
1166,CA,1997,Natural Gas,323.29999999999995,1987,1.0,11,0.0,11.0
1167,CA,1997,Natural Gas,323.29999999999995,1988,1.0,10,0.0,10.0
1168,CA,1997,Natural Gas,323.29999999999995,1989,1.0,9,0.0,9.0
1169,CA,1997,Natural Gas,323.29999999999995,1990,1.0,8,0.0,8.0
1170,CA,1997,Natural Gas,323.29999999999995,1991,1.0,7,0.0,7.0
1171,CA,1997,Natural Gas,323.29999999999995,1992,0.99285612230318621,6,0.0,5.9571367338191177
1172,CA,1997,Natural Gas,323.29999999999995,1993,1.0,5,0.0,5.0
1173,CA,1997,Natural Gas,323.29999999999995,1994,1.0,4,0.0,4.0
1174,CA,1997,Natural Gas,323.29999999999995,1995,1.0,3,0.0,3.0
1175,CA,1997,Natural Gas,323.29999999999995,1996,0.99995713673381914,2,0.0,1.9999142734676383
1176,CA,1997,Natural Gas,323.29999999999995,1997,1.0,1,0.0,1.0
1177,CA,2000,Natural Gas,3.0,1948,1.0,53,0.69999999999999996,53.0
1178,CA,2000,Natural Gas,3.0,1949,1.0,52,0.69999999999999996,52.0
1179,CA,2000,Natural Gas,3.0,1952,1.0,49,0.69999999999999996,49.0
1180,CA,2000,Natural Gas,3.0,1953,1.0,48,0.69999999999999996,48.0
1181,CA,2000,Natural Gas,3.0,1954,1.0,47,0.69999999999999996,47.0
1182,CA,2000,Natural Gas,3.0,1955,1.0,46,0.69999999999999996,46.0
1183,CA,2000,Natural Gas,3.0,1956,1.0,45,0.69999999999999996,45.0
1184,CA,2000,Natural Gas,3.0,1957,1.0,44,0.69999999999999996,44.0
1185,CA,2000,Natural Gas,3.0,1958,1.0,43,0.69999999999999996,43.0
1186,CA,2000,Natural Gas,3.0,1959,1.0,42,0.69999999999999996,42.0
1187,CA,2000,Natural Gas,3.0,1960,1.0,41,0.69999999999999996,41.0
1188,CA,2000,Natural Gas,3.0,1961,1.0,40,0.69999999999999996,40.0
1189,CA,2000,Natural Gas,3.0,1962,1.0,39,0.69999999999999996,39.0
1190,CA,2000,Natural Gas,3.0,1963,1.0,38,0.69999999999999996,38.0
1191,CA,2000,Natural Gas,3.0,1964,1.0,37,0.69999999999999996,37.0
1192,CA,2000,Natural Gas,3.0,1965,1.0,36,0.69999999999999996,36.0
1193,CA,2000,Natural Gas,3.0,1966,1.0,35,0.69999999999999996,35.0
1194,CA,2000,Natural Gas,3.0,1967,1.0,34,0.69999999999999996,34.0
1195,CA,2000,Natural Gas,3.0,1968,1.0,33,0.69999999999999996,33.0
1196,CA,2000,Natural Gas,3.0,1969,1.0,32,0.69999999999999996,32.0
1197,CA,2000,Natural Gas,3.0,1970,1.0,31,0.69999999999999996,31.0
1198,CA,2000,Natural Gas,3.0,1971,1.0,30,0.69999999999999996,30.0
1199,CA,2000,Natural Gas,3.0,1972,1.0,29,0.69999999999999996,29.0
1200,CA,2000,Natural Gas,3.0,1973,1.0,28,0.69999999999999996,28.0
1201,CA,2000,Natural Gas,3.0,1974,1.0,27,0.69999999999999996,27.0
1202,CA,2000,Natural Gas,3.0,1975,1.0,26,0.69999999999999996,26.0
1203,CA,2000,Natural Gas,3.0,1976,1.0,25,0.69999999999999996,25.0
1204,CA,2000,Natural Gas,3.0,1977,1.0,24,0.69999999999999996,24.0
1205,CA,2000,Natural Gas,3.0,1978,1.0,23,0.69999999999999996,23.0
1206,CA,2000,Natural Gas,3.0,1979,1.0,22,0.69999999999999996,22.0
1207,CA,2000,Natural Gas,3.0,1980,1.0,21,0.69999999999999996,21.0
1208,CA,2000,Natural Gas,3.0,1981,1.0,20,0.69999999999999996,20.0
1209,CA,2000,Natural Gas,3.0,1982,1.0,19,0.69999999999999996,19.0
1210,CA,2000,Natural Gas,3.0,1983,1.0,18,0.69999999999999996,18.0
1211,CA,2000,Natural Gas,3.0,1984,1.0,17,0.69999999999999996,17.0
1212,CA,2000,Natural Gas,3.0,1985,1.0,16,0.69999999999999996,16.0
1213,CA,2000,Natural Gas,3.0,1986,0.99994642665809497,15,0.69999999999999996,14.999196399871424
1214,CA,2000,Natural Gas,3.0,1987,1.0,14,0.69999999999999996,14.0
