,current_year,cap_added,year_calc,Fraction,Age,cap_retired,weighted_age
1621,1951.0,5226.5,1919.0,0.00746390308952,33.0,0.0,0.246308801954
1622,1951.0,5226.5,1920.0,0.00424905331627,32.0,0.0,0.135969706121
1623,1951.0,5226.5,1921.0,0.00812932087301,31.0,0.0,0.252008947063
1624,1951.0,5226.5,1922.0,0.00478887015267,30.0,0.0,0.14366610458
1625,1951.0,5226.5,1923.0,0.0113414982857,29.0,0.0,0.328903450285
1626,1951.0,5226.5,1924.0,0.014927806179,28.0,0.0,0.417978573013
1627,1951.0,5226.5,1925.0,0.0205825211584,27.0,0.0,0.555728071277
1628,1951.0,5226.5,1926.0,0.00822819821433,26.0,0.0,0.213933153573
1629,1951.0,5226.5,1927.0,0.0125413881844,25.0,0.0,0.313534704611
1630,1951.0,5226.5,1928.0,0.0295536356129,24.0,0.0,0.709287254711
1631,1951.0,5226.5,1929.0,0.00905662999297,23.0,0.0,0.208302489838
1632,1951.0,5226.5,1930.0,0.025106827614,22.0,0.0,0.552350207509
1633,1951.0,5226.5,1931.0,0.0177391295053,21.0,0.0,0.372521719611
1634,1951.0,5226.5,1932.0,0.00732494033955,20.0,0.0,0.146498806791
1635,1951.0,5226.5,1933.0,0.00205237292257,19.0,0.0,0.0389950855289
1636,1951.0,5226.5,1934.0,0.00121057934105,18.0,0.0,0.0217904281389
1637,1951.0,5226.5,1935.0,0.00472473349884,17.0,0.0,0.0803204694803
1638,1951.0,5226.5,1936.0,0.0230250587251,16.0,0.0,0.368400939602
1639,1951.0,5226.5,1937.0,0.0104008273628,15.0,0.0,0.156012410443
1640,1951.0,5226.5,1938.0,0.0205424357498,14.0,0.0,0.287594100497
1641,1951.0,5226.5,1939.0,0.0170362986737,13.0,0.0,0.221471882758
1642,1951.0,5226.5,1940.0,0.0167423390103,12.0,0.0,0.200908068124
1643,1951.0,5226.5,1941.0,0.0308069727232,11.0,0.0,0.338876699955
1644,1951.0,5226.5,1942.0,0.0432281046817,10.0,0.0,0.432281046817
1645,1951.0,5226.5,1943.0,0.0497620262907,9.0,0.0,0.447858236616
1646,1951.0,5226.5,1944.0,0.0326990040112,8.0,0.0,0.26159203209
1647,1951.0,5226.5,1945.0,0.0206092447642,7.0,0.0,0.144264713349
1648,1951.0,5226.5,1946.0,0.00503472732569,6.0,0.0,0.0302083639541
1649,1951.0,5226.5,1947.0,0.0241046923979,5.0,0.0,0.12052346199
1650,1951.0,5226.5,1948.0,0.0846710724985,4.0,0.0,0.338684289994
1651,1951.0,5226.5,1949.0,0.105956424488,3.0,0.0,0.317869273465
1652,1951.0,5226.5,1950.0,0.123922704643,2.0,0.0,0.247845409285
1653,1951.0,5226.5,1951.0,0.139670925519,1.0,0.0,0.139670925519
1654,1952.0,6311.5,1891.0,8.91803638559e-05,62.0,0.0,0.00552918255906
1655,1952.0,6311.5,1893.0,1.82934079704e-05,60.0,0.0,0.00109760447823
1656,1952.0,6311.5,1896.0,0.000109760447823,57.0,0.0,0.00625634552589
1657,1952.0,6311.5,1898.0,0.000144060587767,55.0,0.0,0.0079233323272
1658,1952.0,6311.5,1899.0,7.31736318818e-05,54.0,0.0,0.00395137612161
1659,1952.0,6311.5,1900.0,0.00021037419166,53.0,0.0,0.011149832158
1660,1952.0,6311.5,1901.0,9.83270678411e-05,52.0,0.0,0.00511300752774
1661,1952.0,6311.5,1902.0,5.48802239113e-05,51.0,0.0,0.00279889141948
1662,1952.0,6311.5,1903.0,0.00104272425431,50.0,0.0,0.0521362127157
1663,1952.0,6311.5,1904.0,0.000676856094906,49.0,0.0,0.0331659486504
1664,1952.0,6311.5,1905.0,0.000859790174611,48.0,0.0,0.0412699283813
1665,1952.0,6311.5,1906.0,0.000756889754777,47.0,0.0,0.0355738184745
1666,1952.0,6311.5,1907.0,0.00279203139149,46.0,0.0,0.128433444008
1667,1952.0,6311.5,1908.0,0.001237091714,45.0,0.0,0.05566912713
1668,1952.0,6311.5,1909.0,0.00170128694125,44.0,0.0,0.074856625415
1669,1952.0,6311.5,1910.0,0.00399253628955,43.0,0.0,0.171679060451
1670,1952.0,6311.5,1911.0,0.00328366673069,42.0,0.0,0.137914002689
1671,1952.0,6311.5,1912.0,0.00477229280429,41.0,0.0,0.195664004976
1672,1952.0,6311.5,1913.0,0.00793933905917,40.0,0.0,0.317573562367
1673,1952.0,6311.5,1914.0,0.00337742044654,39.0,0.0,0.131719397415
1674,1952.0,6311.5,1915.0,0.0058150170586,38.0,0.0,0.220970648227
1675,1952.0,6311.5,1916.0,0.00385990908176,37.0,0.0,0.142816636025
1676,1952.0,6311.5,1917.0,0.00610313823414,36.0,0.0,0.219712976429
1677,1952.0,6311.5,1918.0,0.00431953095702,35.0,0.0,0.151183583496
1678,1952.0,6311.5,1919.0,0.00638668605768,34.0,0.0,0.217147325961
1679,1952.0,6311.5,1920.0,0.00363581483412,33.0,0.0,0.119981889526
1680,1952.0,6311.5,1921.0,0.00695606838076,32.0,0.0,0.222594188184
1681,1952.0,6311.5,1922.0,0.00409772338538,31.0,0.0,0.127029424947
1682,1952.0,6311.5,1923.0,0.00970465292832,30.0,0.0,0.29113958785
1683,1952.0,6311.5,1924.0,0.0127733721154,29.0,0.0,0.370427791345
1684,1952.0,6311.5,1925.0,0.0176119785235,28.0,0.0,0.493135398659
1685,1952.0,6311.5,1926.0,0.00704067539262,27.0,0.0,0.190098235601
1686,1952.0,6311.5,1927.0,0.0107313704507,26.0,0.0,0.279015631717
1687,1952.0,6311.5,1928.0,0.0252883498431,25.0,0.0,0.632208746078
1688,1952.0,6311.5,1929.0,0.00774954495148,24.0,0.0,0.185989078835
1689,1952.0,6311.5,1930.0,0.0214833209853,23.0,0.0,0.494116382662
1690,1952.0,6311.5,1931.0,0.0151789552635,22.0,0.0,0.333937015796
1691,1952.0,6311.5,1932.0,0.00626777890587,21.0,0.0,0.131623357023
1692,1952.0,6311.5,1933.0,0.00175616716516,20.0,0.0,0.0351233433032
1693,1952.0,6311.5,1934.0,0.00103586422633,19.0,0.0,0.0196814203002
1694,1952.0,6311.5,1935.0,0.00404284316147,18.0,0.0,0.0727711769064
1695,1952.0,6311.5,1936.0,0.0197020003842,17.0,0.0,0.334934006531
1696,1952.0,6311.5,1937.0,0.00889974297762,16.0,0.0,0.142395887642
1697,1952.0,6311.5,1938.0,0.0175776783836,15.0,0.0,0.263665175754
1698,1952.0,6311.5,1939.0,0.0145775594764,14.0,0.0,0.20408583267
1699,1952.0,6311.5,1940.0,0.0143260251168,13.0,0.0,0.186238326519
1700,1952.0,6311.5,1941.0,0.0263608008854,12.0,0.0,0.316329610625
1701,1952.0,6311.5,1942.0,0.0369892709162,11.0,0.0,0.406881980078
1702,1952.0,6311.5,1943.0,0.0425801937272,10.0,0.0,0.425801937272
1703,1952.0,6311.5,1944.0,0.0279797674908,9.0,0.0,0.251817907417
1704,1952.0,6311.5,1945.0,0.0176348452835,8.0,0.0,0.141078762268
1705,1952.0,6311.5,1946.0,0.00430809757704,7.0,0.0,0.0301566830393
1706,1952.0,6311.5,1947.0,0.0206258174867,6.0,0.0,0.12375490492
1707,1952.0,6311.5,1948.0,0.0724510422669,5.0,0.0,0.362255211335
1708,1952.0,6311.5,1949.0,0.0906644165775,4.0,0.0,0.36265766631
1709,1952.0,6311.5,1950.0,0.106037739301,3.0,0.0,0.318113217902
1710,1952.0,6311.5,1951.0,0.119513120947,2.0,0.0,0.239026241894
1711,1952.0,6311.5,1952.0,0.144323555507,1.0,0.0,0.144323555507
1712,1953.0,9465.2,1891.0,7.3312680462e-05,63.0,0.0,0.0046186988691
1713,1953.0,9465.2,1893.0,1.50384985563e-05,61.0,0.0,0.000917348411935
1714,1953.0,9465.2,1896.0,9.02309913378e-05,58.0,0.0,0.00523339749759
1715,1953.0,9465.2,1898.0,0.000118428176131,56.0,0.0,0.00663197786333
1716,1953.0,9465.2,1899.0,6.01539942252e-05,55.0,0.0,0.00330846968239
1717,1953.0,9465.2,1900.0,0.000172942733397,54.0,0.0,0.00933890760346
1718,1953.0,9465.2,1901.0,8.08319297401e-05,53.0,0.0,0.00428409227623
1719,1953.0,9465.2,1902.0,4.51154956689e-05,52.0,0.0,0.00234600577478
1720,1953.0,9465.2,1903.0,0.000857194417709,51.0,0.0,0.0437169153032
1721,1953.0,9465.2,1904.0,0.000556424446583,50.0,0.0,0.0278212223292
1722,1953.0,9465.2,1905.0,0.000706809432146,49.0,0.0,0.0346336621752
1723,1953.0,9465.2,1906.0,0.000622217877767,48.0,0.0,0.0298664581328
1724,1953.0,9465.2,1907.0,0.00229525084216,47.0,0.0,0.107876789581
1725,1953.0,9465.2,1908.0,0.00101697846487,46.0,0.0,0.046781009384
1726,1953.0,9465.2,1909.0,0.00139858036574,45.0,0.0,0.0629361164581
1727,1953.0,9465.2,1910.0,0.00328215230991,44.0,0.0,0.144414701636
1728,1953.0,9465.2,1911.0,0.00269941049086,43.0,0.0,0.116074651107
1729,1953.0,9465.2,1912.0,0.00392316831088,42.0,0.0,0.164773069057
1730,1953.0,9465.2,1913.0,0.00652670837344,41.0,0.0,0.267595043311
1731,1953.0,9465.2,1914.0,0.00277648279596,40.0,0.0,0.111059311838
1732,1953.0,9465.2,1915.0,0.00478036272859,39.0,0.0,0.186434146415
1733,1953.0,9465.2,1916.0,0.00317312319538,38.0,0.0,0.120578681424
1734,1953.0,9465.2,1917.0,0.00501721908085,37.0,0.0,0.185637105991
1735,1953.0,9465.2,1918.0,0.00355096547161,36.0,0.0,0.127834756978
1736,1953.0,9465.2,1919.0,0.00525031580847,35.0,0.0,0.183761053296
1737,1953.0,9465.2,1920.0,0.00298890158807,34.0,0.0,0.101622653994
1738,1953.0,9465.2,1921.0,0.00571838907603,33.0,0.0,0.188706839509
1739,1953.0,9465.2,1922.0,0.00336862367661,32.0,0.0,0.107795957652
1740,1953.0,9465.2,1923.0,0.00797792348412,31.0,0.0,0.247315628008
1741,1953.0,9465.2,1924.0,0.0105006316169,30.0,0.0,0.315018948508
1742,1953.0,9465.2,1925.0,0.0144783144851,29.0,0.0,0.419871120067
1743,1953.0,9465.2,1926.0,0.00578794213186,28.0,0.0,0.162062379692
1744,1953.0,9465.2,1927.0,0.00882195921559,27.0,0.0,0.238192898821
1745,1953.0,9465.2,1928.0,0.0207888444418,26.0,0.0,0.540509955486
1746,1953.0,9465.2,1929.0,0.00637068395091,25.0,0.0,0.159267098773
1747,1953.0,9465.2,1930.0,0.0176608367421,24.0,0.0,0.423860081809
1748,1953.0,9465.2,1931.0,0.0124781941771,23.0,0.0,0.286998466073
1749,1953.0,9465.2,1932.0,0.00515256556785,22.0,0.0,0.113356442493
1750,1953.0,9465.2,1933.0,0.00144369586141,21.0,0.0,0.0303176130895
1751,1953.0,9465.2,1934.0,0.000851554980751,20.0,0.0,0.017031099615
1752,1953.0,9465.2,1935.0,0.00332350818094,19.0,0.0,0.0631466554379
1753,1953.0,9465.2,1936.0,0.0161964629451,18.0,0.0,0.291536333013
1754,1953.0,9465.2,1937.0,0.00731622954764,17.0,0.0,0.12437590231
1755,1953.0,9465.2,1938.0,0.0144501173003,16.0,0.0,0.231201876805
1756,1953.0,9465.2,1939.0,0.0119838035371,15.0,0.0,0.179757053056
1757,1953.0,9465.2,1940.0,0.0117770241819,14.0,0.0,0.164878338547
1758,1953.0,9465.2,1941.0,0.0216704764196,13.0,0.0,0.281716193455
1759,1953.0,9465.2,1942.0,0.0304078440808,12.0,0.0,0.36489412897
1760,1953.0,9465.2,1943.0,0.0350039852021,11.0,0.0,0.385043837223
1761,1953.0,9465.2,1944.0,0.0230013835419,10.0,0.0,0.230013835419
1762,1953.0,9465.2,1945.0,0.0144971126083,9.0,0.0,0.130474013474
1763,1953.0,9465.2,1946.0,0.00354156641001,8.0,0.0,0.0283325312801
1764,1953.0,9465.2,1947.0,0.0169559071222,7.0,0.0,0.118691349856
1765,1953.0,9465.2,1948.0,0.0595599735322,6.0,0.0,0.357359841193
1766,1953.0,9465.2,1949.0,0.0745326786574,5.0,0.0,0.372663393287
1767,1953.0,9465.2,1950.0,0.0871706568816,4.0,0.0,0.348682627526
1768,1953.0,9465.2,1951.0,0.0982483908807,3.0,0.0,0.294745172642
1769,1953.0,9465.2,1952.0,0.118644354548,2.0,0.0,0.237288709095
1770,1953.0,9465.2,1953.0,0.177927995669,1.0,0.0,0.177927995669
1771,1954.0,12652.8,1891.0,5.92258722908e-05,64.0,0.0,0.00379045582661
1772,1954.0,12652.8,1893.0,1.21488968802e-05,62.0,0.0,0.00075323160657
1773,1954.0,12652.8,1896.0,7.2893381281e-05,59.0,0.0,0.00430070949558
1774,1954.0,12652.8,1898.0,9.56725629313e-05,57.0,0.0,0.00545333608708
1775,1954.0,12652.8,1899.0,4.85955875207e-05,56.0,0.0,0.00272135290116
1776,1954.0,12652.8,1900.0,0.000139712314122,55.0,0.0,0.0076841772767
1777,1954.0,12652.8,1901.0,6.53003207309e-05,54.0,0.0,0.00352621731947
1778,1954.0,12652.8,1902.0,3.64466906405e-05,53.0,0.0,0.00193167460395
1779,1954.0,12652.8,1903.0,0.000692487122169,52.0,0.0,0.0360093303528
1780,1954.0,12652.8,1904.0,0.000449509184566,51.0,0.0,0.0229249684129
1781,1954.0,12652.8,1905.0,0.000570998153368,50.0,0.0,0.0285499076684
1782,1954.0,12652.8,1906.0,0.000502660608417,49.0,0.0,0.0246303698124
1783,1954.0,12652.8,1907.0,0.00185422538633,48.0,0.0,0.0890028185441
1784,1954.0,12652.8,1908.0,0.000821569151521,47.0,0.0,0.0386137501215
1785,1954.0,12652.8,1909.0,0.00112984740986,46.0,0.0,0.0519729808533
1786,1954.0,12652.8,1910.0,0.0026514967441,45.0,0.0,0.119317353484
1787,1954.0,12652.8,1911.0,0.00218072698999,44.0,0.0,0.0959519875595
1788,1954.0,12652.8,1912.0,0.00316934347361,43.0,0.0,0.136281769365
1789,1954.0,12652.8,1913.0,0.00527262124599,42.0,0.0,0.221450092332
1790,1954.0,12652.8,1914.0,0.0022429900865,41.0,0.0,0.0919625935465
1791,1954.0,12652.8,1915.0,0.00386183059578,40.0,0.0,0.154473223831
1792,1954.0,12652.8,1916.0,0.00256341724171,39.0,0.0,0.0999732724269
1793,1954.0,12652.8,1917.0,0.00405317572164,38.0,0.0,0.154020677422
1794,1954.0,12652.8,1918.0,0.00286865827583,37.0,0.0,0.106140356206
1795,1954.0,12652.8,1919.0,0.00424148362329,36.0,0.0,0.152693410438
1796,1954.0,12652.8,1920.0,0.00241459325493,35.0,0.0,0.0845107639226
1797,1954.0,12652.8,1921.0,0.00461961803868,34.0,0.0,0.157067013315
1798,1954.0,12652.8,1922.0,0.00272135290116,33.0,0.0,0.0898046457382
1799,1954.0,12652.8,1923.0,0.00644498979493,32.0,0.0,0.206239673438
1800,1954.0,12652.8,1924.0,0.00848296724657,31.0,0.0,0.262971984644
1801,1954.0,12652.8,1925.0,0.0116963504714,30.0,0.0,0.350890514141
1802,1954.0,12652.8,1926.0,0.00467580668675,29.0,0.0,0.135598393916
1803,1954.0,12652.8,1927.0,0.00712684663233,28.0,0.0,0.199551705705
1804,1954.0,12652.8,1928.0,0.0167943313247,27.0,0.0,0.453446945767
1805,1954.0,12652.8,1929.0,0.00514657644086,26.0,0.0,0.133810987462
1806,1954.0,12652.8,1930.0,0.0142673607736,25.0,0.0,0.356684019341
1807,1954.0,12652.8,1931.0,0.0100805471863,24.0,0.0,0.241933132472
1808,1954.0,12652.8,1932.0,0.00416251579357,23.0,0.0,0.095737863252
1809,1954.0,12652.8,1933.0,0.0011662941005,22.0,0.0,0.0256584702109
1810,1954.0,12652.8,1934.0,0.000687931285839,21.0,0.0,0.0144465570026
1811,1954.0,12652.8,1935.0,0.00268490621052,20.0,0.0,0.0536981242103
1812,1954.0,12652.8,1936.0,0.0130843619399,19.0,0.0,0.248602876859
1813,1954.0,12652.8,1937.0,0.0059104383322,18.0,0.0,0.10638788998
1814,1954.0,12652.8,1938.0,0.0116735712897,17.0,0.0,0.198450711925
1815,1954.0,12652.8,1939.0,0.00968115220138,16.0,0.0,0.154898435222
1816,1954.0,12652.8,1940.0,0.00951410486928,15.0,0.0,0.142711573039
1817,1954.0,12652.8,1941.0,0.0175065604043,14.0,0.0,0.24509184566
1818,1954.0,12652.8,1942.0,0.0245650694917,13.0,0.0,0.319345903392
1819,1954.0,12652.8,1943.0,0.0282780761007,12.0,0.0,0.339336913208
1820,1954.0,12652.8,1944.0,0.0185817377782,11.0,0.0,0.20439911556
1821,1954.0,12652.8,1945.0,0.0117115365925,10.0,0.0,0.117115365925
1822,1954.0,12652.8,1946.0,0.00286106521528,9.0,0.0,0.0257495869375
1823,1954.0,12652.8,1947.0,0.0136978812324,8.0,0.0,0.109583049859
1824,1954.0,12652.8,1948.0,0.0481157060939,7.0,0.0,0.336809942657
1825,1954.0,12652.8,1949.0,0.0602114515502,6.0,0.0,0.361268709301
1826,1954.0,12652.8,1950.0,0.0704210807659,5.0,0.0,0.352105403829
1827,1954.0,12652.8,1951.0,0.0793702619302,4.0,0.0,0.317481047721
1828,1954.0,12652.8,1952.0,0.0958472033239,3.0,0.0,0.287541609972
1829,1954.0,12652.8,1953.0,0.143739673438,2.0,0.0,0.287479346875
1830,1954.0,12652.8,1954.0,0.192146953057,1.0,0.0,0.192146953057
1831,1955.0,12296.3,1891.0,4.99066489733e-05,65.0,0.0,0.00324393218326
1832,1955.0,12296.3,1893.0,1.02372613278e-05,63.0,0.0,0.000644947463655
1833,1955.0,12296.3,1896.0,6.14235679671e-05,60.0,0.0,0.00368541407803
1834,1955.0,12296.3,1898.0,8.06184329568e-05,58.0,0.0,0.0046758691115
1835,1955.0,12296.3,1899.0,4.09490453114e-05,57.0,0.0,0.00233409558275
1836,1955.0,12296.3,1900.0,0.00011772850527,56.0,0.0,0.00659279629514
1837,1955.0,12296.3,1901.0,5.50252796372e-05,55.0,0.0,0.00302639038005
1838,1955.0,12296.3,1902.0,3.07117839835e-05,54.0,0.0,0.00165843633511
1839,1955.0,12296.3,1903.0,0.000583523895687,53.0,0.0,0.0309267664714
1840,1955.0,12296.3,1904.0,0.00037877866913,52.0,0.0,0.0196964907948
1841,1955.0,12296.3,1905.0,0.000481151282409,51.0,0.0,0.0245387154029
1842,1955.0,12296.3,1906.0,0.00042356668744,50.0,0.0,0.021178334372
1843,1955.0,12296.3,1907.0,0.00156246201016,49.0,0.0,0.076560638498
1844,1955.0,12296.3,1908.0,0.000692294797296,48.0,0.0,0.0332301502702
1845,1955.0,12296.3,1909.0,0.00095206530349,47.0,0.0,0.044747069264
1846,1955.0,12296.3,1910.0,0.0022342822848,46.0,0.0,0.102776985101
1847,1955.0,12296.3,1911.0,0.00183758840835,45.0,0.0,0.0826914783757
1848,1955.0,12296.3,1912.0,0.0026706455489,44.0,0.0,0.117508404152
1849,1955.0,12296.3,1913.0,0.00444297141629,43.0,0.0,0.1910477709
1850,1955.0,12296.3,1914.0,0.00189005437265,42.0,0.0,0.0793822836515
1851,1955.0,12296.3,1915.0,0.00325416944459,41.0,0.0,0.133420947228
1852,1955.0,12296.3,1916.0,0.00216006214018,40.0,0.0,0.0864024856071
1853,1955.0,12296.3,1917.0,0.0034154063105,39.0,0.0,0.13320084611
1854,1955.0,12296.3,1918.0,0.00241727333104,38.0,0.0,0.0918563865795
1855,1955.0,12296.3,1919.0,0.00357408386109,37.0,0.0,0.13224110286
1856,1955.0,12296.3,1920.0,0.00203465568891,36.0,0.0,0.0732476048008
1857,1955.0,12296.3,1921.0,0.00389271861991,35.0,0.0,0.136245151697
1858,1955.0,12296.3,1922.0,0.00229314653744,34.0,0.0,0.0779669822729
1859,1955.0,12296.3,1923.0,0.00543086713442,33.0,0.0,0.179218615436
1860,1955.0,12296.3,1924.0,0.00714816772217,32.0,0.0,0.228741367109
1861,1955.0,12296.3,1925.0,0.00985592334339,31.0,0.0,0.305533623645
1862,1955.0,12296.3,1926.0,0.00394006595356,30.0,0.0,0.118201978607
1863,1955.0,12296.3,1927.0,0.00600543342645,29.0,0.0,0.174157569367
1864,1955.0,12296.3,1928.0,0.0141517341281,28.0,0.0,0.396248555586
1865,1955.0,12296.3,1929.0,0.00433675983001,27.0,0.0,0.11709251541
1866,1955.0,12296.3,1930.0,0.0120223837719,26.0,0.0,0.312581978069
1867,1955.0,12296.3,1931.0,0.00849436758678,25.0,0.0,0.21235918967
1868,1955.0,12296.3,1932.0,0.00350754166245,24.0,0.0,0.0841809998989
1869,1955.0,12296.3,1933.0,0.000982777087474,23.0,0.0,0.0226038730119
1870,1955.0,12296.3,1934.0,0.000579684922689,22.0,0.0,0.0127530682992
1871,1955.0,12296.3,1935.0,0.00226243475345,21.0,0.0,0.0475111298225
1872,1955.0,12296.3,1936.0,0.0110255304501,20.0,0.0,0.220510609002
1873,1955.0,12296.3,1937.0,0.004980427636,19.0,0.0,0.094628125084
1874,1955.0,12296.3,1938.0,0.0098367284784,18.0,0.0,0.177061112611
1875,1955.0,12296.3,1939.0,0.00815781762063,17.0,0.0,0.138682899551
1876,1955.0,12296.3,1940.0,0.00801705527737,16.0,0.0,0.128272884438
1877,1955.0,12296.3,1941.0,0.0147518935734,15.0,0.0,0.221278403601
1878,1955.0,12296.3,1942.0,0.0206997424049,14.0,0.0,0.289796393669
1879,1955.0,12296.3,1943.0,0.0238285053982,13.0,0.0,0.309770570177
1880,1955.0,12296.3,1944.0,0.0156578912009,12.0,0.0,0.187894694411
1881,1955.0,12296.3,1945.0,0.00986871992005,11.0,0.0,0.108555919121
1882,1955.0,12296.3,1946.0,0.00241087504271,10.0,0.0,0.0241087504271
1883,1955.0,12296.3,1947.0,0.0115425121472,9.0,0.0,0.103882609324
1884,1955.0,12296.3,1948.0,0.0405446734889,8.0,0.0,0.324357387912
1885,1955.0,12296.3,1949.0,0.0507371467985,7.0,0.0,0.355160027589
1886,1955.0,12296.3,1950.0,0.0593402852869,6.0,0.0,0.356041711721
1887,1955.0,12296.3,1951.0,0.0668813079125,5.0,0.0,0.334406539563
1888,1955.0,12296.3,1952.0,0.0807655935884,4.0,0.0,0.323062374354
1889,1955.0,12296.3,1953.0,0.1211221574,3.0,0.0,0.363366472201
1890,1955.0,12296.3,1954.0,0.161912525161,2.0,0.0,0.323825050323
1891,1955.0,12296.3,1955.0,0.157350545582,1.0,0.0,0.157350545582
1892,1956.0,7020.3,1891.0,4.57928145203e-05,66.0,0.0,0.00302232575834
1893,1956.0,7020.3,1893.0,9.39339785032e-06,64.0,0.0,0.000601177462421
1894,1956.0,7020.3,1896.0,5.63603871019e-05,61.0,0.0,0.00343798361322
1895,1956.0,7020.3,1898.0,7.39730080713e-05,59.0,0.0,0.00436440747621
1896,1956.0,7020.3,1899.0,3.75735914013e-05,58.0,0.0,0.00217926830127
1897,1956.0,7020.3,1900.0,0.000108024075279,57.0,0.0,0.00615737229089
1898,1956.0,7020.3,1901.0,5.04895134455e-05,56.0,0.0,0.00282741275295
1899,1956.0,7020.3,1902.0,2.8180193551e-05,55.0,0.0,0.0015499106453
1900,1956.0,7020.3,1903.0,0.000535423677468,54.0,0.0,0.0289128785833
1901,1956.0,7020.3,1904.0,0.000347555720462,53.0,0.0,0.0184204531845
1902,1956.0,7020.3,1905.0,0.000441489698965,52.0,0.0,0.0229574643462
1903,1956.0,7020.3,1906.0,0.000388651836057,51.0,0.0,0.0198212436389
1904,1956.0,7020.3,1907.0,0.00143366734691,50.0,0.0,0.0716833673453
1905,1956.0,7020.3,1908.0,0.000635228529628,49.0,0.0,0.0311261979518
1906,1956.0,7020.3,1909.0,0.00087358600008,48.0,0.0,0.0419321280038
1907,1956.0,7020.3,1910.0,0.00205010908083,47.0,0.0,0.0963551267991
1908,1956.0,7020.3,1911.0,0.00168611491413,46.0,0.0,0.0775612860501
1909,1956.0,7020.3,1912.0,0.0024505026642,45.0,0.0,0.110272619889
1910,1956.0,7020.3,1913.0,0.00407673466704,44.0,0.0,0.17937632535
1911,1956.0,7020.3,1914.0,0.00173425607812,43.0,0.0,0.074573011359
1912,1956.0,7020.3,1915.0,0.00298592634167,42.0,0.0,0.12540890635
1913,1956.0,7020.3,1916.0,0.00198200694642,41.0,0.0,0.0812622848031
1914,1956.0,7020.3,1917.0,0.00313387235781,40.0,0.0,0.125354894313
1915,1956.0,7020.3,1918.0,0.00221801606741,39.0,0.0,0.0865026266289
1916,1956.0,7020.3,1919.0,0.00327947002449,38.0,0.0,0.124619860931
1917,1956.0,7020.3,1920.0,0.00186693782275,37.0,0.0,0.0690766994418
1918,1956.0,7020.3,1921.0,0.00357183953258,36.0,0.0,0.128586223173
1919,1956.0,7020.3,1922.0,0.00210412111847,35.0,0.0,0.0736442391465
1920,1956.0,7020.3,1923.0,0.0049831975596,34.0,0.0,0.169428717026
1921,1956.0,7020.3,1924.0,0.00655894004899,33.0,0.0,0.216445021617
1922,1956.0,7020.3,1925.0,0.0090434937804,32.0,0.0,0.289391800973
1923,1956.0,7020.3,1926.0,0.00361528399764,31.0,0.0,0.112073803927
1924,1956.0,7020.3,1927.0,0.00551040201394,30.0,0.0,0.165312060418
1925,1956.0,7020.3,1928.0,0.0129851983533,29.0,0.0,0.376570752247
1926,1956.0,7020.3,1929.0,0.00397927816434,28.0,0.0,0.111419788602
1927,1956.0,7020.3,1930.0,0.0110313716005,27.0,0.0,0.297847033213
1928,1956.0,7020.3,1931.0,0.0077941718663,26.0,0.0,0.202648468524
1929,1956.0,7020.3,1932.0,0.00321841293847,25.0,0.0,0.0804603234617
1930,1956.0,7020.3,1933.0,0.000901766193631,24.0,0.0,0.0216423886471
1931,1956.0,7020.3,1934.0,0.000531901153274,23.0,0.0,0.0122337265253
1932,1956.0,7020.3,1935.0,0.00207594092492,22.0,0.0,0.0456707003483
1933,1956.0,7020.3,1936.0,0.0101166894848,21.0,0.0,0.212450479181
1934,1956.0,7020.3,1937.0,0.00456988805418,20.0,0.0,0.0913977610836
1935,1956.0,7020.3,1938.0,0.00902588115943,19.0,0.0,0.171491742029
1936,1956.0,7020.3,1939.0,0.00748536391197,18.0,0.0,0.134736550416
1937,1956.0,7020.3,1940.0,0.00735620469153,17.0,0.0,0.125055479756
1938,1956.0,7020.3,1941.0,0.0135358863023,16.0,0.0,0.216574180837
1939,1956.0,7020.3,1942.0,0.0189934504533,15.0,0.0,0.2849017568
1940,1956.0,7020.3,1943.0,0.0218643076714,14.0,0.0,0.306100307399
1941,1956.0,7020.3,1944.0,0.0143672020121,13.0,0.0,0.186773626157
1942,1956.0,7020.3,1945.0,0.00905523552771,12.0,0.0,0.108662826333
1943,1956.0,7020.3,1946.0,0.00221214519375,11.0,0.0,0.0243335971313
1944,1956.0,7020.3,1947.0,0.0105910560762,10.0,0.0,0.105910560762
1945,1956.0,7020.3,1948.0,0.0372025521862,9.0,0.0,0.334822969676
1946,1956.0,7020.3,1949.0,0.0465548539209,8.0,0.0,0.372438831367
1947,1956.0,7020.3,1950.0,0.0544488306394,7.0,0.0,0.381141814476
1948,1956.0,7020.3,1951.0,0.0613682423309,6.0,0.0,0.368209453985
1949,1956.0,7020.3,1952.0,0.0741080381654,5.0,0.0,0.370540190827
1950,1956.0,7020.3,1953.0,0.111137986666,4.0,0.0,0.444551946664
1951,1956.0,7020.3,1954.0,0.148565980401,3.0,0.0,0.445697941202
1952,1956.0,7020.3,1955.0,0.144380047484,2.0,0.0,0.288760094967
1953,1956.0,7020.3,1956.0,0.0824305886608,1.0,0.0,0.0824305886608
1954,1957.0,8929.8,1891.0,4.14470328175e-05,67.0,0.0,0.00277695119878
1955,1957.0,8929.8,1893.0,8.50195544975e-06,65.0,0.0,0.000552627104234
1956,1957.0,8929.8,1896.0,5.10117326985e-05,62.0,0.0,0.00316272742731
