,State,Year,Plant Type,Cap_added,Capacity-Weighted Age
1381,TX,1989,Nuclear,1354.3,1.5
1382,TX,1990,Nuclear,1215.0,2.03550310939
1383,TX,1993,Nuclear,1215.0,4.0813256529
1384,TX,2014,Nuclear,0.0,25.0813256529
1385,TX,1995,Wind,30.0,1.0
1386,TX,1998,Wind,34.3,2.39968895801
1387,TX,1999,Wind,98.3,1.94895448954
1388,TX,2001,Wind,751.8,1.52438757655
1389,TX,2002,Wind,160.5,2.29677179272
1390,TX,2003,Wind,200.5,2.93570644504
1391,TX,2005,Wind,553.5,3.74460057958
1392,TX,2006,Wind,891.3,3.51764576134
1393,TX,2007,Wind,1752.3,3.13945220794
1394,TX,2008,Wind,3053.5,2.86569226681
1395,TX,2009,Wind,2013.4,3.2608549804
1396,TX,2010,Wind,578.6,4.07438228899
1397,TX,2011,Wind,464.9,4.89539729186
1398,TX,2012,Wind,1592.6,5.25506139378
1399,TX,2013,Wind,150.0,6.19110786581
1400,TX,2014,Wind,1728.0,6.4260646814
1401,LA,1928,Natural Gas,6.0,1.0
1402,LA,1930,Natural Gas,6.7,1.94488188976
1403,LA,1947,Natural Gas,25.0,7.0450928382
1404,LA,1948,Natural Gas,10.2,6.54488517745
1405,LA,1949,Natural Gas,34.0,4.82783882784
1406,LA,1950,Natural Gas,190.4,2.45207491737
1407,LA,1951,Natural Gas,93.7,2.82431693989
1408,LA,1953,Natural Gas,215.7,3.40622313908
1409,LA,1954,Natural Gas,206.7,3.51319127347
1410,LA,1955,Natural Gas,169.8,3.89062826132
1411,LA,1956,Natural Gas,89.4,4.55861015655
1412,LA,1957,Natural Gas,245.7,4.69256939612
1413,LA,1958,Natural Gas,357.2,4.67700696759
1414,LA,1959,Natural Gas,114.0,5.37483706432
1415,LA,1960,Natural Gas,451.4,5.27993140485
1416,LA,1961,Natural Gas,386.3,5.49611866882
1417,LA,1962,Natural Gas,88.0,6.31633335811
1418,LA,1963,Natural Gas,276.3,6.72802966459
1419,LA,1964,Natural Gas,265.6,7.17514928375
1420,LA,1965,Natural Gas,157.7,7.84134757213
1421,LA,1966,Natural Gas,766.3,7.39556314814
1422,LA,1967,Natural Gas,594.8,7.46965838052
1423,LA,1968,Natural Gas,701.2,7.50897819189
1424,LA,1969,Natural Gas,822.4,7.52477488246
1425,LA,1970,Natural Gas,750.1,7.72126526777
1426,LA,1971,Natural Gas,1292.3,7.5215164304
1427,LA,1972,Natural Gas,252.7,8.29972227409
1428,LA,1973,Natural Gas,1622.2,7.97867893797
1429,LA,1974,Natural Gas,210.7,8.81707281903
1430,LA,1975,Natural Gas,1336.5,8.81323792487
1431,LA,1976,Natural Gas,615.8,9.37395991841
1432,LA,1977,Natural Gas,383.0,10.092103817
1433,LA,1978,Natural Gas,149.6,10.974952279
1434,LA,1979,Natural Gas,76.5,11.9101890635
1435,LA,1980,Natural Gas,9.6,12.9013758816
1436,LA,1982,Natural Gas,125.0,14.7687139749
1437,LA,1983,Natural Gas,130.0,15.6235778811
1438,LA,1984,Natural Gas,23.4,16.595990009
1439,LA,1985,Natural Gas,130.9,17.4336611173
1440,LA,1986,Natural Gas,183.8,18.1974702578
1441,LA,1987,Natural Gas,111.0,19.0497894367
1442,LA,1990,Natural Gas,161.9,21.8035405903
1443,LA,1995,Natural Gas,32.8,26.7425300779
1444,LA,1996,Natural Gas,164.6,27.428940863
1445,LA,1997,Natural Gas,455.1,27.564904775
1446,LA,1998,Natural Gas,41.2,28.484098478
1447,LA,1999,Natural Gas,180.3,29.1293641893
1448,LA,2000,Natural Gas,932.3,28.3882575515
1449,LA,2001,Natural Gas,737.3,28.1055722055
1450,LA,2002,Natural Gas,4851.0,22.6745941669
1451,LA,2003,Natural Gas,575.0,23.0668757537
1452,LA,2004,Natural Gas,1014.1,23.032488871
1453,LA,2005,Natural Gas,108.0,23.9109161317
1454,LA,2006,Natural Gas,100.8,24.7932311567
1455,LA,2008,Natural Gas,0.0,26.7669373046
1456,LA,2009,Natural Gas,0.0,27.752830844
1457,LA,2010,Natural Gas,624.0,27.9986050051
1458,LA,2011,Natural Gas,69.5,28.8678721207
1459,LA,2012,Natural Gas,0.0,29.8082105751
1460,LA,2014,Natural Gas,649.5,30.8700923077
1461,LA,1955,Petroleum,5.0,1.0
1462,LA,1959,Petroleum,227.2,1.08613264427
1463,LA,1962,Petroleum,5.4,4.01599326599
1464,LA,1967,Petroleum,16.0,8.51025236593
1465,LA,1969,Petroleum,8.2,10.2123758594
1466,LA,2007,Petroleum,60.0,39.4095711622
1467,LA,2009,Petroleum,41.0,36.8428886439
1468,LA,2010,Petroleum,703.8,13.5169698106
1469,LA,2014,Petroleum,0.0,17.5169698106
1470,LA,1990,Hydropower,192.0,1.0
1471,LA,2014,Hydropower,0.0,25.0
1472,LA,1981,Coal,657.9,1.0
1473,LA,1982,Coal,1798.6,1.2678200692
1474,LA,1983,Coal,619.0,2.01264834986
1475,LA,1986,Coal,720.7,4.25085611928
1476,LA,2014,Coal,0.0,32.2508561193
1477,LA,1938,Other,3.0,1.0
1478,LA,1942,Other,50.0,1.22641509434
1479,LA,1943,Other,22.5,1.86092715232
1480,LA,1947,Other,35.0,4.32126696833
1481,LA,1950,Other,55.0,5.22054380665
1482,LA,1951,Other,46.0,5.08510638298
1483,LA,1952,Other,5.0,5.96766743649
1484,LA,1957,Other,35.6,9.56009520032
1485,LA,1966,Other,12.5,17.7305366591
1486,LA,1968,Other,22.0,18.2927424983
1487,LA,1969,Other,168.5,12.5198857394
1488,LA,1972,Other,50.8,14.0618699348
1489,LA,1979,Other,37.5,19.6774015458
1490,LA,1981,Other,138.0,17.4897270326
1491,LA,1984,Other,12.1,20.1496755588
1492,LA,1986,Other,67.7,20.2686547556
1493,LA,1990,Other,5.7,24.0957100013
1494,LA,1995,Other,1.5,29.0408641333
1495,LA,1999,Other,37.0,31.5689098585
1496,LA,2004,Other,4.5,36.371280405
1497,LA,2006,Other,10.0,37.9118185145
1498,LA,2007,Other,0.0,38.9063300402
1499,LA,2008,Other,78.8,36.4899298987
1500,LA,2011,Other,20.8,38.5926046765
1501,LA,2012,Other,36.4,38.1068103358
1502,LA,2014,Other,0.0,40.1068103358
1503,LA,1985,Nuclear,1199.8,1.0
1504,LA,1986,Nuclear,1035.9,1.5366551863
1505,LA,2014,Nuclear,0.0,29.5366551863
1506,NC,1968,Natural Gas,70.4,1.0
1507,NC,1969,Natural Gas,162.6,1.30214592275
1508,NC,1970,Natural Gas,104.4,1.8992294013
1509,NC,1976,Natural Gas,115.2,6.1431727795
1510,NC,1977,Natural Gas,28.8,6.7756543415
1511,NC,1978,Natural Gas,28.8,7.39317914543
1512,NC,1979,Natural Gas,28.8,7.99814471243
1513,NC,1980,Natural Gas,28.8,8.59246213455
1514,NC,1988,Natural Gas,73.0,14.8161672909
1515,NC,1990,Natural Gas,180.0,13.3477095517
1516,NC,1992,Natural Gas,35.5,14.7528903422
1517,NC,1993,Natural Gas,4.0,15.6842961758
1518,NC,1995,Natural Gas,1332.2,7.54663625998
1519,NC,1996,Natural Gas,438.4,7.28910258847
1520,NC,1999,Natural Gas,211.7,9.5973052839
1521,NC,2000,Natural Gas,2036.5,6.59146154004
1522,NC,2001,Natural Gas,1445.4,6.0850502016
1523,NC,2002,Natural Gas,781.2,6.41606034592
1524,NC,2003,Natural Gas,593.8,6.92124163907
1525,NC,2007,Natural Gas,630.3,10.1705203006
1526,NC,2009,Natural Gas,211.8,11.8935328276
1527,NC,2010,Natural Gas,30.0,12.8519062952
1528,NC,2011,Natural Gas,1344.5,12.1093474249
1529,NC,2012,Natural Gas,2347.1,10.764180638
1530,NC,2013,Natural Gas,787.3,11.0889544462
1531,NC,2014,Natural Gas,0.0,12.0889544462
1532,NC,1923,Petroleum,15.0,1.0
1533,NC,1924,Petroleum,15.0,1.5
1534,NC,1967,Petroleum,1.0,43.0967741935
1535,NC,1968,Petroleum,65.2,14.8877338877
1536,NC,1969,Petroleum,147.0,6.88898026316
1537,NC,1970,Petroleum,79.4,6.1934283943
1538,NC,1971,Petroleum,304.5,4.18609472173
1539,NC,1972,Petroleum,4.2,5.15824489149
1540,NC,1975,Petroleum,1.2,8.14466403162
1541,NC,1987,Petroleum,1.2,20.10841092
1542,NC,1988,Petroleum,3.2,21.0073794944
1543,NC,1991,Petroleum,18.0,23.3750190869
1544,NC,1992,Petroleum,1.6,24.3180502666
1545,NC,1993,Petroleum,14.0,24.8102908277
1546,NC,1994,Petroleum,1.4,25.758595029
1547,NC,1995,Petroleum,10.5,26.3622508792
1548,NC,1998,Petroleum,13.5,28.8120419601
1549,NC,1999,Petroleum,3.0,29.6883674345
1550,NC,2002,Petroleum,20.8,31.7725441156
1551,NC,2003,Petroleum,1.2,32.7196559856
1552,NC,2004,Petroleum,5.4,33.4763871678
1553,NC,2005,Petroleum,14.4,33.8255704064
1554,NC,2006,Petroleum,18.0,34.0230657704
1555,NC,2007,Petroleum,20.0,34.1259791961
1556,NC,2008,Petroleum,4.8,34.8938098277
1557,NC,2009,Petroleum,1.3,35.8129459735
1558,NC,2011,Petroleum,0.0,37.7061671764
1559,NC,2012,Petroleum,3.6,38.263571791
1560,NC,2013,Petroleum,14.6,38.195765878
1561,NC,2014,Petroleum,0.0,39.195765878
1562,NC,1956,Storage,95.0,1.0
1563,NC,2014,Storage,0.0,59.0
1564,NC,1912,Hydropower,24.6,1.0
1565,NC,1915,Hydropower,25.8,2.46428571429
1566,NC,1917,Hydropower,78.4,2.35559006211
1567,NC,1919,Hydropower,128.4,2.68040435459
1568,NC,1920,Hydropower,5.0,3.62929061785
1569,NC,1922,Hydropower,9.0,5.47566371681
1570,NC,1923,Hydropower,60.0,5.48369565217
1571,NC,1924,Hydropower,31.6,6.00606394708
1572,NC,1925,Hydropower,26.5,6.59722578988
1573,NC,1927,Hydropower,36.6,7.94435313454
1574,NC,1928,Hydropower,143.0,6.94744243276
1575,NC,1930,Hydropower,108.0,7.67942088935
1576,NC,1934,Hydropower,1.8,11.6510976868
1577,NC,1940,Hydropower,70.6,16.0822100627
1578,NC,1941,Hydropower,22.1,16.6214674618
1579,NC,1942,Hydropower,43.2,16.7399950896
1580,NC,1943,Hydropower,0.6,17.7276741904
1581,NC,1945,Hydropower,173.7,16.4381636161
1582,NC,1949,Hydropower,32.5,19.8196592912
1583,NC,1950,Hydropower,3.0,20.761616556
1584,NC,1952,Hydropower,6.4,22.6265036865
1585,NC,1954,Hydropower,103.2,22.476366843
1586,NC,1955,Hydropower,110.8,21.4757390746
1587,NC,1960,Hydropower,22.0,26.0333122829
1588,NC,1962,Hydropower,42.0,27.1658007335
1589,NC,1963,Hydropower,440.1,21.3296929499
1590,NC,1967,Hydropower,87.5,24.1704421695
1591,NC,1981,Hydropower,1.0,38.1502122564
1592,NC,1982,Hydropower,0.5,39.1398335056
1593,NC,1985,Hydropower,7.4,41.9748550371
1594,NC,1988,Hydropower,2.4,44.9177355631
1595,NC,1996,Hydropower,5.4,52.7664454158
1596,NC,1997,Hydropower,0.8,53.7436754949
1597,NC,2000,Hydropower,0.4,56.7316507577
1598,NC,2011,Hydropower,1.7,67.6705280172
1599,NC,2012,Hydropower,86.9,65.6026558238
1600,NC,2013,Hydropower,27.5,65.6464677223
1601,NC,2014,Hydropower,0.0,66.6464677223
1602,NC,1937,Coal,10.5,1.0
1603,NC,1940,Coal,80.0,1.34806629834
1604,NC,1941,Coal,87.5,1.68539325843
1605,NC,1942,Coal,40.0,2.37614678899
1606,NC,1946,Coal,7.5,6.19733924612
1607,NC,1948,Coal,134.0,5.51460361613
1608,NC,1949,Coal,131.0,5.04179408767
1609,NC,1950,Coal,116.0,5.07749381698
1610,NC,1951,Coal,75.0,5.51870873074
1611,NC,1952,Coal,373.5,4.56492890995
1612,NC,1953,Coal,250.0,4.69042145594
1613,NC,1954,Coal,378.5,4.63587763588
1614,NC,1955,Coal,262.5,5.0105344296
1615,NC,1956,Coal,148.1,5.6561768779
1616,NC,1957,Coal,334.0,5.87813516741
1617,NC,1958,Coal,187.9,6.45592507645
1618,NC,1959,Coal,280.0,6.83173342541
1619,NC,1960,Coal,275.0,7.23926206244
1620,NC,1961,Coal,275.0,7.66154962275
1621,NC,1962,Coal,252.4,8.13868159204
1622,NC,1964,Coal,206.6,9.65518565941
1623,NC,1965,Coal,350.0,9.86098707403
1624,NC,1966,Coal,760.8,9.3652657602
1625,NC,1968,Coal,657.0,10.1648039769
1626,NC,1969,Coal,648.0,10.1227218074
1627,NC,1970,Coal,648.0,10.1814516129
1628,NC,1971,Coal,207.0,10.8877477076
1629,NC,1972,Coal,1017.5,10.5356327731
1630,NC,1973,Coal,745.2,10.6572803043
1631,NC,1974,Coal,1080.1,10.5083245164
1632,NC,1975,Coal,1080.1,10.4856785029
1633,NC,1979,Coal,12.5,14.4705072359
1634,NC,1980,Coal,745.2,14.5610050268
1635,NC,1983,Coal,735.8,16.5932958498
1636,NC,1984,Coal,0.3,17.592900536
1637,NC,1985,Coal,69.4,18.496473673
1638,NC,1990,Coal,114.8,23.2943404792
1639,NC,1991,Coal,28.0,24.243402813
1640,NC,1994,Coal,182.3,26.875021175
1641,NC,1995,Coal,57.8,27.7559410646
1642,NC,2001,Coal,0.0,33.7546915246
1643,NC,2002,Coal,0.0,34.7528670428
1644,NC,2006,Coal,0.0,38.7449941739
1645,NC,2008,Coal,0.0,40.7390454434
1646,NC,2011,Coal,0.0,43.6904130381
1647,NC,2012,Coal,909.5,41.7308141576
1648,NC,2013,Coal,0.0,42.5193882889
1649,NC,2014,Coal,0.0,43.5193882889
1650,NC,1951,Other,7.5,1.0
1651,NC,1952,Other,7.5,1.5
1652,NC,1955,Other,10.0,3.1
1653,NC,1964,Other,25.0,6.55
1654,NC,1966,Other,28.3,5.82120051086
1655,NC,1969,Other,29.7,6.67037037037
1656,NC,1976,Other,86.0,8.05360824742
1657,NC,1978,Other,72.0,7.6030075188
1658,NC,1984,Other,52.9,11.512386328
1659,NC,1985,Other,7.5,12.2478553922
1660,NC,1986,Other,44.1,11.7900134953
1661,NC,1987,Other,202.5,8.62338568935
1662,NC,1990,Other,50.0,10.7707865169
1663,NC,1993,Other,0.9,13.7523641609
1664,NC,1996,Other,4.5,16.6395607893
1665,NC,1999,Other,7.3,19.4255151801
1666,NC,2002,Other,0.9,22.3952246309
1667,NC,2007,Other,3.6,27.2467978757
1668,NC,2008,Other,3.2,28.1112838048
1669,NC,2010,Other,8.2,29.7449355433
1670,NC,2011,Other,12.2,30.1982524857
1671,NC,2012,Other,15.6,30.504857227
1672,NC,2013,Other,15.5,30.8244351705
1673,NC,2014,Other,54.7,29.5354855923
1674,NC,2008,Solar,3.2,1.0
1675,NC,2010,Solar,7.4,1.60377358491
1676,NC,2011,Solar,24.5,1.48433048433
1677,NC,2012,Solar,91.6,1.41120757695
1678,NC,2013,Solar,215.4,1.52265419468
1679,NC,2014,Solar,339.3,1.76445553273
1680,NC,1975,Nuclear,1001.6,1.0
1681,NC,1977,Nuclear,1001.6,2.0
1682,NC,1981,Nuclear,1220.3,4.10718163487
1683,NC,1984,Nuclear,1220.3,5.43010486521
1684,NC,1987,Nuclear,950.9,7.12043301759
1685,NC,2014,Nuclear,0.0,34.1204330176
1686,ND,1953,Natural Gas,10.0,1.0
1687,ND,2012,Natural Gas,0.0,59.0
1688,ND,2013,Natural Gas,121.0,5.42748091603
1689,ND,2014,Natural Gas,209.0,3.06176470588
1690,ND,1937,Petroleum,0.6,1.0
1691,ND,1941,Petroleum,2.1,1.88888888889
1692,ND,1946,Petroleum,3.0,3.78947368421
1693,ND,1947,Petroleum,4.8,3.05714285714
1694,ND,1949,Petroleum,6.3,3.53571428571
1695,ND,1956,Petroleum,2.6,9.25773195876
1696,ND,1976,Petroleum,24.1,13.6022988506
1697,ND,1978,Petroleum,24.1,10.3964497041
1698,ND,1979,Petroleum,2.0,11.0977011494
1699,ND,1986,Petroleum,1.0,17.8555240793
1700,ND,2000,Petroleum,1.5,31.213592233
1701,ND,2001,Petroleum,2.0,31.371120108
1702,ND,2002,Petroleum,4.0,30.7644046095
1703,ND,2005,Petroleum,1.8,33.0262828536
1704,ND,2007,Petroleum,0.0,35.0062578223
1705,ND,2012,Petroleum,4.0,37.8867699642
1706,ND,2014,Petroleum,0.0,39.8867699642
1707,ND,1956,Hydropower,384.0,1.0
1708,ND,1960,Hydropower,230.0,3.5016286645
1709,ND,2014,Hydropower,0.0,57.5016286645
1710,ND,1954,Coal,40.0,1.0
1711,ND,1963,Coal,75.0,4.13043478261
1712,ND,1965,Coal,6.0,5.87603305785
1713,ND,1966,Coal,216.0,3.10979228487
1714,ND,1967,Coal,190.2,2.98786039454
1715,ND,1970,Coal,257.0,4.3532262178
1716,ND,1975,Coal,440.0,6.35092305179
1717,ND,1977,Coal,477.0,6.28979543851
1718,ND,1979,Coal,604.8,6.37788378144
1719,ND,1980,Coal,604.8,6.05270028858
1720,ND,1981,Coal,450.0,6.24226374673
1721,ND,1984,Coal,434.9,8.29788971731
1722,ND,1986,Coal,434.9,9.34207913771
1723,ND,1990,Coal,13.3,13.3034001744
1724,ND,2000,Coal,2.0,23.2928943216
1725,ND,2012,Coal,0.0,35.2924232789
1726,ND,2014,Coal,106.2,36.4058960042
1727,ND,1954,Other,5.0,1.0
1728,ND,1958,Other,2.5,3.66666666667
1729,ND,1983,Other,9.8,12.9942196532
1730,ND,2009,Other,5.3,30.0840707965
1731,ND,2014,Other,0.0,35.0840707965
1732,ND,2003,Wind,64.1,1.0
1733,ND,2005,Wind,43.4,2.19255813953
1734,ND,2006,Wind,68.6,2.33844406587
1735,ND,2007,Wind,247.5,1.97214353163
1736,ND,2008,Wind,417.0,1.99381394242
1737,ND,2009,Wind,488.0,2.26147824778
1738,ND,2010,Wind,221.1,2.93882686972
1739,ND,2012,Wind,252.7,4.38659565024
1740,ND,2014,Wind,0.0,6.38659565024
1741,NE,1915,Natural Gas,0.6,1.0
1742,NE,1938,Natural Gas,2.5,5.45161290323
1743,NE,1939,Natural Gas,0.2,6.12121212121
1744,NE,1944,Natural Gas,1.1,8.59090909091
1745,NE,1946,Natural Gas,1.1,8.67272727273
1746,NE,1947,Natural Gas,4.2,5.9175257732
1747,NE,1948,Natural Gas,4.0,5.1897810219
1748,NE,1949,Natural Gas,2.2,5.47169811321
1749,NE,1950,Natural Gas,2.0,5.86033519553
1750,NE,1951,Natural Gas,4.9,5.60087719298
1751,NE,1952,Natural Gas,2.1,6.12851405622
1752,NE,1953,Natural Gas,1.1,6.86923076923
1753,NE,1955,Natural Gas,10.7,6.57493188011
1754,NE,1956,Natural Gas,2.7,7.12436548223
1755,NE,1957,Natural Gas,38.8,4.5895140665
1756,NE,1958,Natural Gas,111.3,2.89393139842
1757,NE,1959,Natural Gas,2.5,3.85625
1758,NE,1960,Natural Gas,6.1,4.73750630994
1759,NE,1961,Natural Gas,3.9,5.64603960396
1760,NE,1963,Natural Gas,28.3,6.8293530178
1761,NE,1964,Natural Gas,2.0,7.7705553164
1762,NE,1965,Natural Gas,21.4,8.11509657075
1763,NE,1966,Natural Gas,3.6,9.00155460552
1764,NE,1967,Natural Gas,25.6,9.18699186992
1765,NE,1968,Natural Gas,18.6,9.62023217247
1766,NE,1969,Natural Gas,7.7,10.3806597671
1767,NE,1970,Natural Gas,6.4,11.1701520913
1768,NE,1971,Natural Gas,9.5,11.8437403876
1769,NE,1972,Natural Gas,221.7,8.04169714704
1770,NE,1973,Natural Gas,72.4,8.10142118863
1771,NE,1974,Natural Gas,12.9,8.93608606233
1772,NE,1975,Natural Gas,73.8,9.00184162063
1773,NE,1976,Natural Gas,0.9,9.99037917374
1774,NE,1979,Natural Gas,6.5,12.88111594
1775,NE,1982,Natural Gas,8.4,15.7079118747
1776,NE,1987,Natural Gas,5.6,20.5561666438
1777,NE,1992,Natural Gas,1.3,25.5123524568
1778,NE,1993,Natural Gas,3.7,26.383449406
1779,NE,1996,Natural Gas,105.6,25.806301468
1780,NE,1997,Natural Gas,95.4,24.1684345869
1781,NE,1998,Natural Gas,9.0,24.9375994906
1782,NE,2000,Natural Gas,117.8,24.0551834733
1783,NE,2001,Natural Gas,95.4,23.0689744699
1784,NE,2003,Natural Gas,632.8,16.5518089806
1785,NE,2004,Natural Gas,88.7,16.7695258391
1786,NE,2005,Natural Gas,247.1,15.818605527
1787,NE,2013,Natural Gas,0.0,23.8135680994
1788,NE,2014,Natural Gas,0.0,24.8135680994
1789,NE,1927,Petroleum,0.1,1.0
1790,NE,1930,Petroleum,0.9,1.3
1791,NE,1931,Petroleum,0.8,1.72222222222
1792,NE,1936,Petroleum,1.0,4.67857142857
1793,NE,1937,Petroleum,1.1,4.35897435897
1794,NE,1939,Petroleum,0.4,5.86046511628
1795,NE,1940,Petroleum,0.2,6.6
1796,NE,1942,Petroleum,0.2,8.27659574468
1797,NE,1945,Petroleum,0.8,9.78181818182
1798,NE,1946,Petroleum,0.4,10.1186440678
1799,NE,1947,Petroleum,2.0,8.55696202532
1800,NE,1948,Petroleum,1.3,8.34782608696
1801,NE,1949,Petroleum,2.1,7.79646017699
1802,NE,1950,Petroleum,0.8,8.28099173554
1803,NE,1951,Petroleum,1.3,8.4776119403
1804,NE,1952,Petroleum,0.9,8.94405594406
1805,NE,1953,Petroleum,5.1,7.59278350515
1806,NE,1954,Petroleum,1.0,8.22058823529
1807,NE,1955,Petroleum,0.6,8.98571428571
1808,NE,1956,Petroleum,2.5,9.02978723404
1809,NE,1957,Petroleum,1.2,9.59109311741
1810,NE,1958,Petroleum,0.9,10.25390625
1811,NE,1959,Petroleum,3.7,9.9590443686
1812,NE,1960,Petroleum,9.0,8.61879895561
1813,NE,1963,Petroleum,4.6,10.4801864802
1814,NE,1964,Petroleum,0.9,11.2648401826
1815,NE,1966,Petroleum,5.0,12.0081967213
1816,NE,1967,Petroleum,1.2,12.72
1817,NE,1968,Petroleum,10.1,11.5823627288
1818,NE,1969,Petroleum,1.4,12.318699187
1819,NE,1971,Petroleum,1.3,14.0429936306
1820,NE,1972,Petroleum,1.3,14.7581903276
1821,NE,1973,Petroleum,250.6,4.00603749603
1822,NE,1975,Petroleum,1.3,5.98544303797
1823,NE,1980,Petroleum,2.0,10.9226415094
1824,NE,1982,Petroleum,1.1,12.8815418364
1825,NE,1983,Petroleum,1.0,13.8412995939
1826,NE,1987,Petroleum,1.3,17.7731798382
1827,NE,1993,Petroleum,2.4,23.6043854231
1828,NE,1994,Petroleum,0.5,24.5679925994
1829,NE,1996,Petroleum,9.9,25.8105924596
1830,NE,1997,Petroleum,8.3,26.1851094891
1831,NE,1998,Petroleum,11.5,26.3344632768
1832,NE,1999,Petroleum,2.9,27.1204819277
1833,NE,2001,Petroleum,0.3,29.0960246361
1834,NE,2003,Petroleum,0.0,31.0915453527
1835,NE,2004,Petroleum,1.8,31.9320334262
1836,NE,2005,Petroleum,4.0,32.5669421488
1837,NE,2006,Petroleum,1.4,33.4286498353
1838,NE,2010,Petroleum,3.0,37.0762112139
1839,NE,2013,Petroleum,0.0,40.0277626565
1840,NE,2014,Petroleum,0.0,41.0277626565
1841,NE,1919,Hydropower,0.1,1.0
1842,NE,1921,Hydropower,1.5,1.125
1843,NE,1927,Hydropower,0.8,5.08333333333
1844,NE,1935,Hydropower,26.2,2.01398601399
1845,NE,1936,Hydropower,54.0,1.69733656174
1846,NE,1941,Hydropower,65.7,4.1732973702
1847,NE,1952,Hydropower,1.6,15.0220146765
1848,NE,1956,Hydropower,88.3,12.3413098237
1849,NE,1957,Hydropower,44.1,11.4133900106
1850,NE,1984,Hydropower,50.0,32.7839301836
1851,NE,2014,Hydropower,0.0,62.7839301836
1852,NE,1954,Coal,73.5,1.0
1853,NE,1957,Coal,125.3,2.10915492958
1854,NE,1959,Coal,108.8,3.00942782835
1855,NE,1961,Coal,108.8,3.96181556196
1856,NE,1963,Coal,158.0,4.59697075209
1857,NE,1965,Coal,119.9,5.63041912718
1858,NE,1968,Coal,217.6,6.80962824871
1859,NE,1977,Coal,91.5,14.4591389276
1860,NE,1979,Coal,1332.9,7.63942986774
1861,NE,1981,Coal,76.3,9.3662024372
1862,NE,1982,Coal,791.1,8.05337578425
1863,NE,1987,Coal,5.0,13.0345934491
1864,NE,1988,Coal,7.9,14.0025803644
1865,NE,2009,Coal,738.0,28.6570828908
1866,NE,2010,Coal,71.4,29.1488574267
1867,NE,2011,Coal,248.0,28.4574871315
1868,NE,2014,Coal,0.0,31.4574871315
1869,NE,1985,Other,2.0,1.0
1870,NE,1987,Other,1.5,2.14285714286
1871,NE,2001,Other,1.0,12.7777777778
1872,NE,2002,Other,3.2,8.46753246753
1873,NE,2006,Other,2.4,9.74257425743
1874,NE,2009,Other,0.8,11.880733945
1875,NE,2014,Other,4.8,12.025477707
1876,NE,1973,Nuclear,502.0,1.0
1877,NE,1974,Nuclear,801.0,1.3852647736
1878,NE,2014,Nuclear,0.0,41.3852647736
1879,NE,1998,Wind,2.0,1.0
1880,NE,1999,Wind,0.6,1.76923076923
1881,NE,2002,Wind,10.5,1.74809160305
1882,NE,2005,Wind,59.4,1.67724137931
1883,NE,2007,Wind,0.0,3.65793103448
1884,NE,2009,Wind,81.0,3.18175895765
1885,NE,2010,Wind,60.0,3.28103044496
1886,NE,2011,Wind,123.4,3.07509646779
1887,NE,2012,Wind,119.9,3.26488616462
1888,NE,2013,Wind,74.8,3.8028592927
1889,NE,2014,Wind,281.5,3.48456524413
1890,TN,1933,Natural Gas,3.0,1.0
1891,TN,1971,Natural Gas,382.4,1.29579657499
1892,TN,1972,Natural Gas,238.4,1.80057710805
1893,TN,1975,Natural Gas,1413.2,2.16386843397
1894,TN,1991,Natural Gas,4.8,18.1235184641
1895,TN,1993,Natural Gas,1.0,20.1141570394
1896,TN,1994,Natural Gas,18.0,20.9384704969
1897,TN,1995,Natural Gas,4.5,21.8928484966
1898,TN,1996,Natural Gas,5.0,22.8399748829
1899,TN,1997,Natural Gas,5.0,23.7849467547
1900,TN,1999,Natural Gas,460.0,21.2880132529
1901,TN,2000,Natural Gas,1243.8,15.2815749782
1902,TN,2001,Natural Gas,676.0,13.962806671
1903,TN,2002,Natural Gas,358.4,13.9225511582
1904,TN,2010,Natural Gas,604.4,19.5830118681
1905,TN,2012,Natural Gas,996.9,18.3815395648
1906,TN,2014,Natural Gas,0.0,20.3815395648
1907,TN,2000,Petroleum,22.0,1.0
1908,TN,2001,Petroleum,22.0,1.5
1909,TN,2002,Petroleum,3.6,2.38655462185
1910,TN,2004,Petroleum,10.0,3.79861111111
1911,TN,2014,Petroleum,0.0,13.7986111111
1912,TN,1978,Storage,428.4,1.0
1913,TN,1979,Storage,1285.2,1.25
1914,TN,2014,Storage,0.0,36.25
1915,TN,1912,Hydropower,17.6,1.0
1916,TN,1913,Hydropower,23.0,1.43349753695
1917,TN,1914,Hydropower,3.8,2.31081081081
1918,TN,1916,Hydropower,15.3,3.46231155779
1919,TN,1924,Hydropower,18.4,8.99743918054
1920,TN,1926,Hydropower,1.2,10.8461538462
1921,TN,1930,Hydropower,104.4,6.97713663582
1922,TN,1936,Hydropower,131.4,7.98254522374
1923,TN,1938,Hydropower,132.2,7.32774424324
1924,TN,1940,Hydropower,119.7,7.569664903
1925,TN,1942,Hydropower,255.8,6.90544482256
1926,TN,1943,Hydropower,188.1,6.6205361559
1927,TN,1944,Hydropower,138.8,6.82125771941
1928,TN,1948,Hydropower,61.0,10.3264227307
1929,TN,1949,Hydropower,157.6,10.1370313528
1930,TN,1950,Hydropower,52.0,10.7658945293
1931,TN,1951,Hydropower,128.5,10.8726756198
1932,TN,1952,Hydropower,119.9,11.0914484329
1933,TN,1953,Hydropower,220.6,10.7963796115
1934,TN,1954,Hydropower,71.1,11.4048153438
