,current_year,tech,cap_added,year_calc,Fraction,Age,cap_retired,weighted_age
3289,2009,Natural Gas,10791.900000000001,1977,0.012834090533872237,33,3797.6999999999998,0.42352498761778384
3290,2009,Natural Gas,10791.900000000001,1978,0.0089484186432352338,32,3797.6999999999998,0.28634939658352748
3291,2009,Natural Gas,10791.900000000001,1979,0.0059656803696524615,31,3797.6999999999998,0.18493609145922632
3292,2009,Natural Gas,10791.900000000001,1980,0.00083546837388381704,30,3797.6999999999998,0.025064051216514512
3293,2009,Natural Gas,10791.900000000001,1981,0.0017027330557271058,29,3797.6999999999998,0.049379258616086066
3294,2009,Natural Gas,10791.900000000001,1982,0.0023013596998102412,28,3797.6999999999998,0.064438071594686758
3295,2009,Natural Gas,10791.900000000001,1983,0.0019589379217851586,27,3797.6999999999998,0.052891323888199282
3296,2009,Natural Gas,10791.900000000001,1984,0.0022487734981849611,26,3797.6999999999998,0.058468110952808988
3297,2009,Natural Gas,10791.900000000001,1985,0.0035681164560161264,25,3797.6999999999998,0.089202911400403165
3298,2009,Natural Gas,10791.900000000001,1986,0.0029107889357001203,24,3797.6999999999998,0.069858934456802885
3299,2009,Natural Gas,10791.900000000001,1987,0.0052194862450394694,23,3797.6999999999998,0.1200481836359078
3300,2009,Natural Gas,10791.900000000001,1988,0.0056699339411319877,22,3797.6999999999998,0.12473854670490372
3301,2009,Natural Gas,10791.900000000001,1989,0.0081567721040391502,21,3797.6999999999998,0.17129221418482216
3302,2009,Natural Gas,10791.900000000001,1990,0.010332577151906861,20,3797.6999999999998,0.20665154303813721
3303,2009,Natural Gas,10791.900000000001,1991,0.0069209963658450578,19,3797.6999999999998,0.13149893095105611
3304,2009,Natural Gas,10791.900000000001,1992,0.010033161918621835,18,3797.6999999999998,0.18059691453519303
3305,2009,Natural Gas,10791.900000000001,1993,0.010314640773057928,17,3797.6999999999998,0.17534889314198479
3306,2009,Natural Gas,10791.900000000001,1994,0.018918599413398882,16,3797.6999999999998,0.30269759061438212
3307,2009,Natural Gas,10791.900000000001,1995,0.013503647403403429,15,3797.6999999999998,0.20255471105105144
3308,2009,Natural Gas,10791.900000000001,1996,0.0086076274451055076,14,3797.6999999999998,0.12050678423147711
3309,2009,Natural Gas,10791.900000000001,1997,0.0086333090784573904,13,3797.6999999999998,0.11223301801994608
3310,2009,Natural Gas,10791.900000000001,1998,0.0041612398929524296,12,3797.6999999999998,0.049934878715429155
3311,2009,Natural Gas,10791.900000000001,1999,0.019011746289921184,11,3797.6999999999998,0.20912920918913303
3312,2009,Natural Gas,10791.900000000001,2000,0.06119280995795142,10,3797.6999999999998,0.61192809957951422
3313,2009,Natural Gas,10791.900000000001,2001,0.087347922946947029,9,3797.6999999999998,0.78613130652252328
3314,2009,Natural Gas,10791.900000000001,2002,0.130049956891544,8,3797.6999999999998,1.040399655132352
3315,2009,Natural Gas,10791.900000000001,2003,0.10170844008536085,7,3797.6999999999998,0.711959080597526
3316,2009,Natural Gas,10791.900000000001,2004,0.04034197336855385,6,3797.6999999999998,0.24205184021132309
3317,2009,Natural Gas,10791.900000000001,2005,0.031333630914164232,5,3797.6999999999998,0.15666815457082117
3318,2009,Natural Gas,10791.900000000001,2006,0.017098464605206028,4,3797.6999999999998,0.068393858420824113
3319,2009,Natural Gas,10791.900000000001,2007,0.011083255371232085,3,3797.6999999999998,0.033249766113696254
3320,2009,Natural Gas,10791.900000000001,2008,0.015484801976262832,2,3797.6999999999998,0.030969603952525664
3321,2009,Natural Gas,10791.900000000001,2009,0.014255752380137094,1,3797.6999999999998,0.014255752380137094
3322,2010,Natural Gas,7430.5999999999995,1915,1.2046896157361377e-06,96,1486.5,0.00011565020311066923
3323,2010,Natural Gas,7430.5999999999995,1925,3.1723493214384964e-05,86,1486.5,0.002728220416437107
3324,2010,Natural Gas,7430.5999999999995,1926,3.0117240393403442e-05,85,1486.5,0.0025599654334392927
3325,2010,Natural Gas,7430.5999999999995,1928,1.2046896157361377e-05,83,1486.5,0.00099989238106099423
3326,2010,Natural Gas,7430.5999999999995,1929,8.7139215538247291e-05,82,1486.5,0.0071454156741362776
3327,2010,Natural Gas,7430.5999999999995,1930,2.8510987572421925e-05,81,1486.5,0.002309389993366176
3328,2010,Natural Gas,7430.5999999999995,1933,1.2046896157361377e-05,78,1486.5,0.00093965790027418733
3329,2010,Natural Gas,7430.5999999999995,1935,7.0273560917941365e-06,76,1486.5,0.0005340790629763544
3330,2010,Natural Gas,7430.5999999999995,1936,1.5660965004569789e-05,75,1486.5,0.0011745723753427341
3331,2010,Natural Gas,7430.5999999999995,1938,3.2125056419630335e-05,73,1486.5,0.0023451291186330145
3332,2010,Natural Gas,7430.5999999999995,1939,6.4651676044506063e-05,72,1486.5,0.0046549206752044365
3333,2010,Natural Gas,7430.5999999999995,1940,3.0117240393403442e-05,71,1486.5,0.0021383240679316443
3334,2010,Natural Gas,7430.5999999999995,1941,0.00022487539493741237,70,1486.5,0.015741277645618865
3335,2010,Natural Gas,7430.5999999999995,1942,0.00014054712183588273,69,1486.5,0.0096977514066759075
3336,2010,Natural Gas,7430.5999999999995,1943,5.3207124695012746e-05,68,1486.5,0.0036180844792608668
3337,2010,Natural Gas,7430.5999999999995,1944,3.413287244585724e-06,67,1486.5,0.00022869024538724352
3338,2010,Natural Gas,7430.5999999999995,1945,0.0004710336397528298,66,1486.5,0.031088220223686767
3339,2010,Natural Gas,7430.5999999999995,1946,0.00010280018054281708,65,1486.5,0.0066820117352831103
3340,2010,Natural Gas,7430.5999999999995,1947,0.00021483631480627788,64,1486.5,0.013749524147601784
3341,2010,Natural Gas,7430.5999999999995,1948,0.0019855292683357774,63,1486.5,0.12508834390515397
3342,2010,Natural Gas,7430.5999999999995,1949,0.0017805312520580115,62,1486.5,0.11039293762759672
3343,2010,Natural Gas,7430.5999999999995,1950,0.0022708399256626201,61,1486.5,0.13852123546541983
3344,2010,Natural Gas,7430.5999999999995,1951,0.0028605354925654589,60,1486.5,0.17163212955392754
3345,2010,Natural Gas,7430.5999999999995,1952,0.0022856977642566989,59,1486.5,0.13485616809114523
3346,2010,Natural Gas,7430.5999999999995,1953,0.0036393673291388717,58,1486.5,0.21108330509005455
3347,2010,Natural Gas,7430.5999999999995,1954,0.008240076971635181,57,1486.5,0.46968438738320534
3348,2010,Natural Gas,7430.5999999999995,1955,0.0044153882232755674,56,1486.5,0.24726174050343178
3349,2010,Natural Gas,7430.5999999999995,1956,0.006171624901416233,55,1486.5,0.33943936957789284
3350,2010,Natural Gas,7430.5999999999995,1957,0.0039333115953784897,54,1486.5,0.21239882615043845
3351,2010,Natural Gas,7430.5999999999995,1958,0.010337843155837044,53,1486.5,0.54790568725936328
3352,2010,Natural Gas,7430.5999999999995,1959,0.0072062524997309526,52,1486.5,0.37472512998600954
3353,2010,Natural Gas,7430.5999999999995,1960,0.005711835031410273,51,1486.5,0.2913035866019239
3354,2010,Natural Gas,7430.5999999999995,1961,0.0075349319832242953,50,1486.5,0.37674659916121478
3355,2010,Natural Gas,7430.5999999999995,1962,0.0062914915181819797,49,1486.5,0.30828308439091701
3356,2010,Natural Gas,7430.5999999999995,1963,0.0083549240483353597,48,1486.5,0.40103635432009727
3357,2010,Natural Gas,7430.5999999999995,1964,0.0084573226656729315,47,1486.5,0.39749416528662779
3358,2010,Natural Gas,7430.5999999999995,1965,0.0077314971721919095,46,1486.5,0.35564886992082784
3359,2010,Natural Gas,7430.5999999999995,1966,0.0086394315792517103,45,1486.5,0.38877442106632698
3360,2010,Natural Gas,7430.5999999999995,1967,0.015577841421083998,44,1486.5,0.68542502252769588
3361,2010,Natural Gas,7430.5999999999995,1968,0.011605377413194083,43,1486.5,0.49903122876734557
3362,2010,Natural Gas,7430.5999999999995,1969,0.012685582435304155,42,1486.5,0.53279446228277449
3363,2010,Natural Gas,7430.5999999999995,1970,0.015108815597357394,41,1486.5,0.61946143949165311
3364,2010,Natural Gas,7430.5999999999995,1971,0.020042421137002119,40,1486.5,0.8016968454800848
3365,2010,Natural Gas,7430.5999999999995,1972,0.016858225701008887,39,1486.5,0.65747080233934663
3366,2010,Natural Gas,7430.5999999999995,1973,0.016739162210653632,38,1486.5,0.63608816400483803
3367,2010,Natural Gas,7430.5999999999995,1974,0.021799059378348036,37,1486.5,0.8065651969988773
3368,2010,Natural Gas,7430.5999999999995,1975,0.019123644523400696,36,1486.5,0.68845120284242511
3369,2010,Natural Gas,7430.5999999999995,1976,0.0086213612350156694,35,1486.5,0.30174764322554842
3370,2010,Natural Gas,7430.5999999999995,1977,0.012642615172342895,34,1486.5,0.4298489158596584
3371,2010,Natural Gas,7430.5999999999995,1978,0.0088149146999439432,33,1486.5,0.29089218509815012
3372,2010,Natural Gas,7430.5999999999995,1979,0.0058766767271635012,32,1486.5,0.18805365526923204
3373,2010,Natural Gas,7430.5999999999995,1980,0.00082300378915040474,31,1486.5,0.025513117463662548
3374,2010,Natural Gas,7430.5999999999995,1981,0.0016773295083099488,30,1486.5,0.050319885249298466
3375,2010,Natural Gas,7430.5999999999995,1982,0.0022670250752127885,29,1486.5,0.065743727181170872
3376,2010,Natural Gas,7430.5999999999995,1983,0.0019297119828066698,28,1486.5,0.054031935518586753
3377,2010,Natural Gas,7430.5999999999995,1984,0.0022152234217361348,27,1486.5,0.059811032386875643
3378,2010,Natural Gas,7430.5999999999995,1985,0.0035148827355128043,26,1486.5,0.091386951123332907
3379,2010,Natural Gas,7430.5999999999995,1986,0.0028673620670546305,25,1486.5,0.071684051676365768
3380,2010,Natural Gas,7430.5999999999995,1987,0.0051416152799618354,24,1486.5,0.12339876671908405
3381,2010,Natural Gas,7430.5999999999995,1988,0.0055853426217579785,23,1486.5,0.12846288030043351
3382,2010,Natural Gas,7430.5999999999995,1989,0.0080350789553574158,22,1486.5,0.17677173701786314
3383,2010,Natural Gas,7430.5999999999995,1990,0.010178422563354626,21,1486.5,0.21374687383044716
3384,2010,Natural Gas,7430.5999999999995,1991,0.0068177400986560487,20,1486.5,0.13635480197312097
3385,2010,Natural Gas,7430.5999999999995,1992,0.009883474389101898,19,1486.5,0.18778601339293607
3386,2010,Natural Gas,7430.5999999999995,1993,0.010160753782323832,18,1486.5,0.18289356808182899
3387,2010,Natural Gas,7430.5999999999995,1994,0.018636347573835428,17,1486.5,0.31681790875520227
3388,2010,Natural Gas,7430.5999999999995,1995,0.013302182736958434,16,1486.5,0.21283492379133495
3389,2010,Natural Gas,7430.5999999999995,1996,0.0084792078603588041,15,1486.5,0.12718811790538206
3390,2010,Natural Gas,7430.5999999999995,1997,0.0085045063422892631,14,1486.5,0.11906308879204969
3391,2010,Natural Gas,7430.5999999999995,1998,0.0040991571991448308,13,1486.5,0.053289043588882798
3392,2010,Natural Gas,7430.5999999999995,1999,0.018728104766233999,12,1486.5,0.22473725719480797
3393,2010,Natural Gas,7430.5999999999995,2000,0.060279857428999613,11,1486.5,0.66307843171899572
3394,2010,Natural Gas,7430.5999999999995,2001,0.086044755022350997,10,1486.5,0.86044755022350994
3395,2010,Natural Gas,7430.5999999999995,2002,0.1281097054614202,9,1486.5,1.1529873491527818
3396,2010,Natural Gas,7430.5999999999995,2003,0.10019102361673524,8,1486.5,0.80152818893388189
3397,2010,Natural Gas,7430.5999999999995,2004,0.039740100262301084,7,1486.5,0.2781807018361076
3398,2010,Natural Gas,7430.5999999999995,2005,0.030866155771186073,6,1486.5,0.18519693462711645
3399,2010,Natural Gas,7430.5999999999995,2006,0.016843367862414804,5,1486.5,0.084216839312074021
3400,2010,Natural Gas,7430.5999999999995,2007,0.010917901205813992,4,1486.5,0.043671604823255966
3401,2010,Natural Gas,7430.5999999999995,2008,0.015253779914450975,3,1486.5,0.045761339743352926
3402,2010,Natural Gas,7430.5999999999995,2009,0.01404306685063616,2,1486.5,0.028086133701272321
3403,2010,Natural Gas,7430.5999999999995,2010,0.011934659241495293,1,1486.5,0.011934659241495293
3404,2011,Natural Gas,10724.299999999999,1915,1.1792965063930645e-06,97,2239.8000000000002,0.00011439176112012726
3405,2011,Natural Gas,10724.299999999999,1925,3.1054808001684038e-05,87,2239.8000000000002,0.0027017682961465112
3406,2011,Natural Gas,10724.299999999999,1926,2.9482412659826615e-05,86,2239.8000000000002,0.002535487488745089
3407,2011,Natural Gas,10724.299999999999,1928,1.1792965063930647e-05,84,2239.8000000000002,0.00099060906537017427
3408,2011,Natural Gas,10724.299999999999,1929,8.5302447295765006e-05,83,2239.8000000000002,0.0070801031255484951
3409,2011,Natural Gas,10724.299999999999,1930,2.7910017317969194e-05,82,2239.8000000000002,0.0022886214200734741
3410,2011,Natural Gas,10724.299999999999,1933,1.1792965063930647e-05,79,2239.8000000000002,0.00093164424005052105
3411,2011,Natural Gas,10724.299999999999,1935,6.8792296206262102e-06,77,2239.8000000000002,0.00052970068078821814
3412,2011,Natural Gas,10724.299999999999,1936,1.5330854583109841e-05,76,2239.8000000000002,0.0011651449483163479
3413,2011,Natural Gas,10724.299999999999,1938,3.1447906837148389e-05,74,2239.8000000000002,0.0023271451059489806
3414,2011,Natural Gas,10724.299999999999,1939,6.3288912509761134e-05,73,2239.8000000000002,0.0046200906132125626
3415,2011,Natural Gas,10724.299999999999,1940,2.9482412659826615e-05,72,2239.8000000000002,0.0021227337115075164
3416,2011,Natural Gas,10724.299999999999,1941,0.00022013534786003873,71,2239.8000000000002,0.015629609698062749
3417,2011,Natural Gas,10724.299999999999,1942,0.0001375845924125242,70,2239.8000000000002,0.009630921468876695
3418,2011,Natural Gas,10724.299999999999,1943,5.2085595699027019e-05,69,2239.8000000000002,0.0035939061032328641
3419,2011,Natural Gas,10724.299999999999,1944,3.3413401014470167e-06,68,2239.8000000000002,0.00022721112689839715
3420,2011,Natural Gas,10724.299999999999,1945,0.00046110493399968824,67,2239.8000000000002,0.030894030577979112
3421,2011,Natural Gas,10724.299999999999,1946,0.00010063330187887485,66,2239.8000000000002,0.0066417979240057405
3422,2011,Natural Gas,10724.299999999999,1947,0.00021030787697342985,65,2239.8000000000002,0.01367001200327294
3423,2011,Natural Gas,10724.299999999999,1948,0.0019436771919535026,64,2239.8000000000002,0.12439534028502416
3424,2011,Natural Gas,10724.299999999999,1949,0.0017430002364489494,63,2239.8000000000002,0.10980901489628381
3425,2011,Natural Gas,10724.299999999999,1950,0.0022229739145509272,62,2239.8000000000002,0.13782438270215749
3426,2011,Natural Gas,10724.299999999999,1951,0.0028002395544303319,61,2239.8000000000002,0.17081461282025023
3427,2011,Natural Gas,10724.299999999999,1952,0.0022375185714631081,60,2239.8000000000002,0.13425111428778649
3428,2011,Natural Gas,10724.299999999999,1953,0.0035626547458134481,59,2239.8000000000002,0.21019663000299343
3429,2011,Natural Gas,10724.299999999999,1954,0.0080663881037285612,58,2239.8000000000002,0.46785051001625655
3430,2011,Natural Gas,10724.299999999999,1955,0.0043223182453483141,57,2239.8000000000002,0.24637213998485391
3431,2011,Natural Gas,10724.299999999999,1956,0.0060415360022516695,56,2239.8000000000002,0.33832601612609348
3432,2011,Natural Gas,10724.299999999999,1957,0.003850403093373356,55,2239.8000000000002,0.21177217013553459
3433,2011,Natural Gas,10724.299999999999,1958,0.010119936420194351,54,2239.8000000000002,0.54647656669049494
3434,2011,Natural Gas,10724.299999999999,1959,0.0070543551518255799,53,2239.8000000000002,0.37388082304675574
3435,2011,Natural Gas,10724.299999999999,1960,0.0055914378356449823,52,2239.8000000000002,0.29075476745353906
3436,2011,Natural Gas,10724.299999999999,1961,0.0073761065486531545,51,2239.8000000000002,0.37618143398131088
3437,2011,Natural Gas,10724.299999999999,1962,0.0061588760046377804,50,2239.8000000000002,0.307943800231889
3438,2011,Natural Gas,10724.299999999999,1963,0.0081788143706713664,49,2239.8000000000002,0.40076190416289698
3439,2011,Natural Gas,10724.299999999999,1964,0.008279054573714778,48,2239.8000000000002,0.39739461953830935
3440,2011,Natural Gas,10724.299999999999,1965,0.0075685284286129565,47,2239.8000000000002,0.35572083614480893
3441,2011,Natural Gas,10724.299999999999,1966,0.0084573248955978619,46,2239.8000000000002,0.38903694519750165
3442,2011,Natural Gas,10724.299999999999,1967,0.015249483124168718,45,2239.8000000000002,0.68622674058759237
3443,2011,Natural Gas,10724.299999999999,1968,0.011360752894337588,44,2239.8000000000002,0.49987312735085387
3444,2011,Natural Gas,10724.299999999999,1969,0.012418188761736705,43,2239.8000000000002,0.53398211675467833
3445,2011,Natural Gas,10724.299999999999,1970,0.014790343684346351,42,2239.8000000000002,0.62119443474254676
3446,2011,Natural Gas,10724.299999999999,1971,0.019619955976861413,41,2239.8000000000002,0.80441819505131795
3447,2011,Natural Gas,10724.299999999999,1972,0.016502878761046811,40,2239.8000000000002,0.66011515044187241
3448,2011,Natural Gas,10724.299999999999,1973,0.016386324956331633,39,2239.8000000000002,0.63906667329693367
3449,2011,Natural Gas,10724.299999999999,1974,0.021339566832600236,38,2239.8000000000002,0.81090353963880901
3450,2011,Natural Gas,10724.299999999999,1975,0.018720545841318971,37,2239.8000000000002,0.69266019612880192
3451,2011,Natural Gas,10724.299999999999,1976,0.0084396354480019663,36,2239.8000000000002,0.3038268761280708
3452,2011,Natural Gas,10724.299999999999,1977,0.012376127186342014,35,2239.8000000000002,0.43316445152197047
3453,2011,Natural Gas,10724.299999999999,1978,0.0086291090866957854,34,2239.8000000000002,0.2933897089476567
3454,2011,Natural Gas,10724.299999999999,1979,0.0057528049076031006,33,2239.8000000000002,0.18984256195090232
3455,2011,Natural Gas,10724.299999999999,1980,0.00080565606328419524,32,2239.8000000000002,0.025780994025094248
3456,2011,Natural Gas,10724.299999999999,1981,0.0016419738357346099,31,2239.8000000000002,0.050901188907772905
3457,2011,Natural Gas,10724.299999999999,1982,0.0022192394756140152,30,2239.8000000000002,0.06657718426842045
3458,2011,Natural Gas,10724.299999999999,1983,0.0018890364538239571,29,2239.8000000000002,0.054782057160894758
3459,2011,Natural Gas,10724.299999999999,1984,0.0021685297258391138,28,2239.8000000000002,0.060718832323495189
3460,2011,Natural Gas,10724.299999999999,1985,0.0034407941068194977,27,2239.8000000000002,0.092901440884126441
3461,2011,Natural Gas,10724.299999999999,1986,0.0028069222346332264,26,2239.8000000000002,0.072979978100463888
3462,2011,Natural Gas,10724.299999999999,1987,0.0050332374892855993,25,2239.8000000000002,0.12583093723213998
3463,2011,Natural Gas,10724.299999999999,1988,0.0054676117024737101,24,2239.8000000000002,0.13122268085936906
3464,2011,Natural Gas,10724.299999999999,1989,0.0078657111482240086,23,2239.8000000000002,0.18091135640915221
3465,2011,Natural Gas,10724.299999999999,1990,0.0099638761825150014,22,2239.8000000000002,0.21920527601533002
3466,2011,Natural Gas,10724.299999999999,1991,0.0066740320285138171,21,2239.8000000000002,0.14015467259879016
3467,2011,Natural Gas,10724.299999999999,1992,0.0096751450878664359,20,2239.8000000000002,0.1935029017573287
3468,2011,Natural Gas,10724.299999999999,1993,0.0099465798337545711,19,2239.8000000000002,0.18898501684133684
3469,2011,Natural Gas,10724.299999999999,1994,0.018243520404482978,18,2239.8000000000002,0.32838336728069362
3470,2011,Natural Gas,10724.299999999999,1995,0.013021792023592221,17,2239.8000000000002,0.22137046440106775
3471,2011,Natural Gas,10724.299999999999,1996,0.0083004784602475831,16,2239.8000000000002,0.13280765536396133
3472,2011,Natural Gas,10724.299999999999,1997,0.0083252436868818391,15,2239.8000000000002,0.12487865530322759
3473,2011,Natural Gas,10724.299999999999,1998,0.0040127529124201339,14,2239.8000000000002,0.056178540773881874
3474,2011,Natural Gas,10724.299999999999,1999,0.018333343488386583,13,2239.8000000000002,0.23833346534902558
3475,2011,Natural Gas,10724.299999999999,2000,0.059009245488060698,12,2239.8000000000002,0.7081109458567284
3476,2011,Natural Gas,10724.299999999999,2001,0.084231056419706893,11,2239.8000000000002,0.92654162061677581
3477,2011,Natural Gas,10724.299999999999,2002,0.12540933873110446,10,2239.8000000000002,1.2540933873110447
3478,2011,Natural Gas,10724.299999999999,2003,0.098079142195445196,9,2239.8000000000002,0.88271227975900679
3479,2011,Natural Gas,10724.299999999999,2004,0.038902436603476677,8,2239.8000000000002,0.31121949282781342
3480,2011,Natural Gas,10724.299999999999,2005,0.030215541987967633,7,2239.8000000000002,0.21150879391577343
3481,2011,Natural Gas,10724.299999999999,2006,0.016488334104134628,6,2239.8000000000002,0.098930004624807777
3482,2011,Natural Gas,10724.299999999999,2007,0.01068776768802261,5,2239.8000000000002,0.053438838440113053
3483,2011,Natural Gas,10724.299999999999,2008,0.014932252363948984,4,2239.8000000000002,0.059729009455795935
3484,2011,Natural Gas,10724.299999999999,2009,0.013747059375023957,3,2239.8000000000002,0.041241178125071873
3485,2011,Natural Gas,10724.299999999999,2010,0.011683093939418358,2,2239.8000000000002,0.023366187878836715
3486,2011,Natural Gas,10724.299999999999,2011,0.016676235347486593,1,2239.8000000000002,0.016676235347486593
3487,2012,Natural Gas,10147.199999999997,1915,1.1562362275403522e-06,98,4616.3999999999996,0.00011331115029895452
3488,2012,Natural Gas,10147.199999999997,1925,3.0447553991895942e-05,88,4616.3999999999996,0.002679384751286843
3489,2012,Natural Gas,10147.199999999997,1926,2.8905905688508804e-05,87,4616.3999999999996,0.0025148137949002661
3490,2012,Natural Gas,10147.199999999997,1928,1.1562362275403522e-05,85,4616.3999999999996,0.00098280079340929945
3491,2012,Natural Gas,10147.199999999997,1929,8.3634420458752144e-05,84,4616.3999999999996,0.0070252913185351804
3492,2012,Natural Gas,10147.199999999997,1930,2.7364257385121667e-05,83,4616.3999999999996,0.0022712333629650982
3493,2012,Natural Gas,10147.199999999997,1933,1.1562362275403522e-05,80,4616.3999999999996,0.00092498898203228173
3494,2012,Natural Gas,10147.199999999997,1935,6.7447113273187217e-06,78,4616.3999999999996,0.00052608748353086027
3495,2012,Natural Gas,10147.199999999997,1936,1.5031070958024579e-05,77,4616.3999999999996,0.0011573924637678925
3496,2012,Natural Gas,10147.199999999997,1938,3.0832966067742729e-05,75,4616.3999999999996,0.0023124724550807048
3497,2012,Natural Gas,10147.199999999997,1939,6.2051344211332241e-05,74,4616.3999999999996,0.0045917994716385855
3498,2012,Natural Gas,10147.199999999997,1940,2.8905905688508804e-05,73,4616.3999999999996,0.0021101311152611425
3499,2012,Natural Gas,10147.199999999997,1941,0.00021583076247419909,72,4616.3999999999996,0.015539814898142334
3500,2012,Natural Gas,10147.199999999997,1942,0.00013489422654637442,71,4616.3999999999996,0.0095774900847925837
3501,2012,Natural Gas,10147.199999999997,1943,5.106710004969889e-05,70,4616.3999999999996,0.0035746970034789224
3502,2012,Natural Gas,10147.199999999997,1944,3.2760026446976649e-06,69,4616.3999999999996,0.00022604418248413889
3503,2012,Natural Gas,10147.199999999997,1945,0.00045208836496827773,68,4616.3999999999996,0.030742008817842885
3504,2012,Natural Gas,10147.199999999997,1946,9.8665491416776729e-05,67,4616.3999999999996,0.0066105879249240412
3505,2012,Natural Gas,10147.199999999997,1947,0.00020619546057802949,66,4616.3999999999996,0.013608900398149947
3506,2012,Natural Gas,10147.199999999997,1948,0.0019056700090244237,65,4616.3999999999996,0.12386855058658754
3507,2012,Natural Gas,10147.199999999997,1949,0.0017089171443046404,64,4616.3999999999996,0.10937069723549699
3508,2012,Natural Gas,10147.199999999997,1950,0.0021795052889135645,63,4616.3999999999996,0.13730883320155457
3509,2012,Natural Gas,10147.199999999997,1951,0.0027454829222945663,62,4616.3999999999996,0.17021994118226311
3510,2012,Natural Gas,10147.199999999997,1952,0.002193765535719895,61,4616.3999999999996,0.13381969767891358
3511,2012,Natural Gas,10147.199999999997,1953,0.0034929896433994038,60,4616.3999999999996,0.20957937860396422
3512,2012,Natural Gas,10147.199999999997,1954,0.0079086557963760091,59,4616.3999999999996,0.46661069198618454
3513,2012,Natural Gas,10147.199999999997,1955,0.0042377984799733138,58,4616.3999999999996,0.24579231183845221
3514,2012,Natural Gas,10147.199999999997,1956,0.0059233981936892242,57,4616.3999999999996,0.33763369704028579
3515,2012,Natural Gas,10147.199999999997,1957,0.0037751112829192499,56,4616.3999999999996,0.21140623184347801
3516,2012,Natural Gas,10147.199999999997,1958,0.0099220484805996097,55,4616.3999999999996,0.54571266643297855
3517,2012,Natural Gas,10147.199999999997,1959,0.0069164124071084635,54,4616.3999999999996,0.37348626998385703
3518,2012,Natural Gas,10147.199999999997,1960,0.005482101366844655,53,4616.3999999999996,0.29055137244276674
3519,2012,Natural Gas,10147.199999999997,1961,0.0072318721911890562,52,4616.3999999999996,0.37605735394183093
3520,2012,Natural Gas,10147.199999999997,1962,0.0060384436983294907,51,4616.3999999999996,0.307960628614804
3521,2012,Natural Gas,10147.199999999997,1963,0.0080188836500681895,50,4616.3999999999996,0.40094418250340946
3522,2012,Natural Gas,10147.199999999997,1964,0.0081171637294091183,49,4616.3999999999996,0.39774102274104678
3523,2012,Natural Gas,10147.199999999997,1965,0.0074205314023160574,48,4616.3999999999996,0.35618550731117077
3524,2012,Natural Gas,10147.199999999997,1966,0.0082919481058056355,47,4616.3999999999996,0.38972156097286487
3525,2012,Natural Gas,10147.199999999997,1967,0.014951290658324295,46,4616.3999999999996,0.68775937028291756
3526,2012,Natural Gas,10147.199999999997,1968,0.011138601698009985,45,4616.3999999999996,0.50123707641044934
3527,2012,Natural Gas,10147.199999999997,1969,0.012175360182037834,44,4616.3999999999996,0.53571584800966465
3528,2012,Natural Gas,10147.199999999997,1970,0.014501129353735251,43,4616.3999999999996,0.62354856221061583
3529,2012,Natural Gas,10147.199999999997,1971,0.019236302117588838,42,4616.3999999999996,0.80792468893873126
3530,2012,Natural Gas,10147.199999999997,1972,0.016180177062161766,41,4616.3999999999996,0.66338725954863242
3531,2012,Natural Gas,10147.199999999997,1973,0.016065902381673193,40,4616.3999999999996,0.64263609526692766
3532,2012,Natural Gas,10147.199999999997,1974,0.020922287243380598,39,4616.3999999999996,0.81596920249184335
3533,2012,Natural Gas,10147.199999999997,1975,0.018354479288051399,38,4616.3999999999996,0.69747021294595313
3534,2012,Natural Gas,10147.199999999997,1976,0.0082746045623925298,37,4616.3999999999996,0.3061603688085236
3535,2012,Natural Gas,10147.199999999997,1977,0.012134121089922224,36,4616.3999999999996,0.43682835923720004
3536,2012,Natural Gas,10147.199999999997,1978,0.0084603731829506808,35,4616.3999999999996,0.29611306140327381
3537,2012,Natural Gas,10147.199999999997,1979,0.005640313023979761,34,4616.3999999999996,0.19177064281531186
3538,2012,Natural Gas,10147.199999999997,1980,0.00078990204944798389,33,4616.3999999999996,0.026066767631783467
3539,2012,Natural Gas,10147.199999999997,1981,0.0016098662408120168,32,4616.3999999999996,0.051515719705984536
3540,2012,Natural Gas,10147.199999999997,1982,0.0021758438741930194,31,4616.3999999999996,0.067451160099983601
3541,2012,Natural Gas,10147.199999999997,1983,0.0018520977304817207,30,4616.3999999999996,0.055562931914451621
3542,2012,Natural Gas,10147.199999999997,1984,0.0021261257164087847,29,4616.3999999999996,0.061657645775854759
3543,2012,Natural Gas,10147.199999999997,1985,0.0033735118998869007,28,4616.3999999999996,0.094458333196833222
3544,2012,Natural Gas,10147.199999999997,1986,0.0027520349275839619,27,4616.3999999999996,0.074304943044766966
3545,2012,Natural Gas,10147.199999999997,1987,0.0049348162191422225,26,4616.3999999999996,0.12830522169769779
3546,2012,Natural Gas,10147.199999999997,1988,0.0053606965629529185,25,4616.3999999999996,0.13401741407382295
3547,2012,Natural Gas,10147.199999999997,1989,0.0077119029316562258,24,4616.3999999999996,0.18508567035974943
3548,2012,Natural Gas,10147.199999999997,1990,0.0097690398864884349,23,4616.3999999999996,0.22468791738923399
3549,2012,Natural Gas,10147.199999999997,1991,0.0065435262237266995,22,4616.3999999999996,0.14395757692198738
3550,2012,Natural Gas,10147.199999999997,1992,0.0094859547167789743,21,4616.3999999999996,0.19920504905235847
