,Year,Technology,Prime Mover,Capacity,Fraction
1186,1922.0,Batteries,NaN,0.0,0.0
1187,1922.0,Solar Thermal with Energy Storage,NaN,0.0,0.0
1188,1922.0,NaN,WT,0.0,0.0
1189,1922.0,NaN,PS,0.0,0.0
1190,1922.0,NaN,GT,0.0,0.0
1191,1922.0,NaN,PV,0.0,0.0
1192,1922.0,NaN,BA,0.0,0.0
1193,1922.0,NaN,FW,0.0,0.0
1194,1922.0,NaN,FC,0.0,0.0
1195,1922.0,NaN,CA,0.0,0.0
1196,1922.0,NaN,CE,0.0,0.0
1197,1922.0,NaN,ST,0.0,0.0
1198,1922.0,NaN,BT,0.0,0.0
1199,1922.0,NaN,HY,167.4,1.0
1200,1922.0,NaN,CP,0.0,0.0
1201,1922.0,NaN,CS,0.0,0.0
1202,1922.0,NaN,IC,0.0,0.0
1203,1922.0,NaN,OT,0.0,0.0
1204,1922.0,NaN,CT,0.0,0.0
1205,1923.0,Wood/Wood Waste Biomass,NaN,0.0,0.0
1206,1923.0,Petroleum Coke,NaN,0.0,0.0
1207,1923.0,Nuclear,NaN,0.0,0.0
1208,1923.0,Coal Integrated Gasification Combined Cycle,NaN,0.0,0.0
1209,1923.0,Conventional Hydroelectric,NaN,401.2,1.0
1210,1923.0,Onshore Wind Turbine,NaN,0.0,0.0
1211,1923.0,Flywheels,NaN,0.0,0.0
1212,1923.0,Natural Gas with Compressed Air Storage,NaN,0.0,0.0
1213,1923.0,Other Gases,NaN,0.0,0.0
1214,1923.0,Landfill Gas,NaN,0.0,0.0
1215,1923.0,Other Waste Biomass,NaN,0.0,0.0
1216,1923.0,Geothermal,NaN,0.0,0.0
1217,1923.0,Conventional Steam Coal,NaN,0.0,0.0
1218,1923.0,Hydroelectric Pumped Storage,NaN,0.0,0.0
1219,1923.0,All Other,NaN,0.0,0.0
1220,1923.0,Natural Gas Steam Turbine,NaN,0.0,0.0
1221,1923.0,Petroleum Liquids,NaN,0.0,0.0
1222,1923.0,Solar Thermal without Energy Storage,NaN,0.0,0.0
1223,1923.0,Other Natural Gas,NaN,0.0,0.0
1224,1923.0,Municipal Solid Waste,NaN,0.0,0.0
1225,1923.0,Natural Gas Fired Combined Cycle,NaN,0.0,0.0
1226,1923.0,Natural Gas Fired Combustion Turbine,NaN,0.0,0.0
1227,1923.0,Natural Gas Internal Combustion Engine,NaN,0.0,0.0
1228,1923.0,Solar Photovoltaic,NaN,0.0,0.0
1229,1923.0,Batteries,NaN,0.0,0.0
1230,1923.0,Solar Thermal with Energy Storage,NaN,0.0,0.0
1231,1923.0,NaN,WT,0.0,0.0
1232,1923.0,NaN,PS,0.0,0.0
1233,1923.0,NaN,GT,0.0,0.0
1234,1923.0,NaN,PV,0.0,0.0
1235,1923.0,NaN,BA,0.0,0.0
1236,1923.0,NaN,FW,0.0,0.0
1237,1923.0,NaN,FC,0.0,0.0
1238,1923.0,NaN,CA,0.0,0.0
1239,1923.0,NaN,CE,0.0,0.0
1240,1923.0,NaN,ST,0.0,0.0
1241,1923.0,NaN,BT,0.0,0.0
1242,1923.0,NaN,HY,401.2,1.0
1243,1923.0,NaN,CP,0.0,0.0
1244,1923.0,NaN,CS,0.0,0.0
1245,1923.0,NaN,IC,0.0,0.0
1246,1923.0,NaN,OT,0.0,0.0
1247,1923.0,NaN,CT,0.0,0.0
1248,1924.0,Wood/Wood Waste Biomass,NaN,0.0,0.0
1249,1924.0,Petroleum Coke,NaN,0.0,0.0
1250,1924.0,Nuclear,NaN,0.0,0.0
1251,1924.0,Coal Integrated Gasification Combined Cycle,NaN,0.0,0.0
1252,1924.0,Conventional Hydroelectric,NaN,523.2,1.0
1253,1924.0,Onshore Wind Turbine,NaN,0.0,0.0
1254,1924.0,Flywheels,NaN,0.0,0.0
1255,1924.0,Natural Gas with Compressed Air Storage,NaN,0.0,0.0
1256,1924.0,Other Gases,NaN,0.0,0.0
1257,1924.0,Landfill Gas,NaN,0.0,0.0
1258,1924.0,Other Waste Biomass,NaN,0.0,0.0
1259,1924.0,Geothermal,NaN,0.0,0.0
1260,1924.0,Conventional Steam Coal,NaN,0.0,0.0
1261,1924.0,Hydroelectric Pumped Storage,NaN,0.0,0.0
1262,1924.0,All Other,NaN,0.0,0.0
1263,1924.0,Natural Gas Steam Turbine,NaN,0.0,0.0
1264,1924.0,Petroleum Liquids,NaN,0.0,0.0
1265,1924.0,Solar Thermal without Energy Storage,NaN,0.0,0.0
1266,1924.0,Other Natural Gas,NaN,0.0,0.0
1267,1924.0,Municipal Solid Waste,NaN,0.0,0.0
1268,1924.0,Natural Gas Fired Combined Cycle,NaN,0.0,0.0
1269,1924.0,Natural Gas Fired Combustion Turbine,NaN,0.0,0.0
1270,1924.0,Natural Gas Internal Combustion Engine,NaN,0.0,0.0
1271,1924.0,Solar Photovoltaic,NaN,0.0,0.0
1272,1924.0,Batteries,NaN,0.0,0.0
1273,1924.0,Solar Thermal with Energy Storage,NaN,0.0,0.0
1274,1924.0,NaN,WT,0.0,0.0
1275,1924.0,NaN,PS,0.0,0.0
1276,1924.0,NaN,GT,0.0,0.0
1277,1924.0,NaN,PV,0.0,0.0
1278,1924.0,NaN,BA,0.0,0.0
1279,1924.0,NaN,FW,0.0,0.0
1280,1924.0,NaN,FC,0.0,0.0
1281,1924.0,NaN,CA,0.0,0.0
1282,1924.0,NaN,CE,0.0,0.0
1283,1924.0,NaN,ST,0.0,0.0
1284,1924.0,NaN,BT,0.0,0.0
1285,1924.0,NaN,HY,523.2,1.0
1286,1924.0,NaN,CP,0.0,0.0
1287,1924.0,NaN,CS,0.0,0.0
1288,1924.0,NaN,IC,0.0,0.0
1289,1924.0,NaN,OT,0.0,0.0
1290,1924.0,NaN,CT,0.0,0.0
1291,1925.0,Wood/Wood Waste Biomass,NaN,0.0,0.0
1292,1925.0,Petroleum Coke,NaN,0.0,0.0
1293,1925.0,Nuclear,NaN,0.0,0.0
1294,1925.0,Coal Integrated Gasification Combined Cycle,NaN,0.0,0.0
1295,1925.0,Conventional Hydroelectric,NaN,732.4,0.979406258358
1296,1925.0,Onshore Wind Turbine,NaN,0.0,0.0
1297,1925.0,Flywheels,NaN,0.0,0.0
1298,1925.0,Natural Gas with Compressed Air Storage,NaN,0.0,0.0
1299,1925.0,Other Gases,NaN,0.0,0.0
1300,1925.0,Landfill Gas,NaN,0.0,0.0
1301,1925.0,Other Waste Biomass,NaN,0.0,0.0
1302,1925.0,Geothermal,NaN,0.0,0.0
1303,1925.0,Conventional Steam Coal,NaN,0.0,0.0
1304,1925.0,Hydroelectric Pumped Storage,NaN,0.0,0.0
1305,1925.0,All Other,NaN,0.0,0.0
1306,1925.0,Natural Gas Steam Turbine,NaN,15.4,0.0205937416422
1307,1925.0,Petroleum Liquids,NaN,0.0,0.0
1308,1925.0,Solar Thermal without Energy Storage,NaN,0.0,0.0
1309,1925.0,Other Natural Gas,NaN,0.0,0.0
1310,1925.0,Municipal Solid Waste,NaN,0.0,0.0
1311,1925.0,Natural Gas Fired Combined Cycle,NaN,0.0,0.0
1312,1925.0,Natural Gas Fired Combustion Turbine,NaN,0.0,0.0
1313,1925.0,Natural Gas Internal Combustion Engine,NaN,0.0,0.0
1314,1925.0,Solar Photovoltaic,NaN,0.0,0.0
1315,1925.0,Batteries,NaN,0.0,0.0
1316,1925.0,Solar Thermal with Energy Storage,NaN,0.0,0.0
1317,1925.0,NaN,WT,0.0,0.0
1318,1925.0,NaN,PS,0.0,0.0
1319,1925.0,NaN,GT,0.0,0.0
1320,1925.0,NaN,PV,0.0,0.0
1321,1925.0,NaN,BA,0.0,0.0
1322,1925.0,NaN,FW,0.0,0.0
1323,1925.0,NaN,FC,0.0,0.0
1324,1925.0,NaN,CA,0.0,0.0
1325,1925.0,NaN,CE,0.0,0.0
1326,1925.0,NaN,ST,15.4,0.0205937416422
1327,1925.0,NaN,BT,0.0,0.0
1328,1925.0,NaN,HY,732.4,0.979406258358
1329,1925.0,NaN,CP,0.0,0.0
1330,1925.0,NaN,CS,0.0,0.0
1331,1925.0,NaN,IC,0.0,0.0
1332,1925.0,NaN,OT,0.0,0.0
1333,1925.0,NaN,CT,0.0,0.0
1334,1926.0,Wood/Wood Waste Biomass,NaN,0.0,0.0
1335,1926.0,Petroleum Coke,NaN,0.0,0.0
1336,1926.0,Nuclear,NaN,0.0,0.0
1337,1926.0,Coal Integrated Gasification Combined Cycle,NaN,0.0,0.0
1338,1926.0,Conventional Hydroelectric,NaN,281.7,1.0
1339,1926.0,Onshore Wind Turbine,NaN,0.0,0.0
1340,1926.0,Flywheels,NaN,0.0,0.0
1341,1926.0,Natural Gas with Compressed Air Storage,NaN,0.0,0.0
1342,1926.0,Other Gases,NaN,0.0,0.0
1343,1926.0,Landfill Gas,NaN,0.0,0.0
1344,1926.0,Other Waste Biomass,NaN,0.0,0.0
1345,1926.0,Geothermal,NaN,0.0,0.0
1346,1926.0,Conventional Steam Coal,NaN,0.0,0.0
1347,1926.0,Hydroelectric Pumped Storage,NaN,0.0,0.0
1348,1926.0,All Other,NaN,0.0,0.0
1349,1926.0,Natural Gas Steam Turbine,NaN,0.0,0.0
1350,1926.0,Petroleum Liquids,NaN,0.0,0.0
1351,1926.0,Solar Thermal without Energy Storage,NaN,0.0,0.0
1352,1926.0,Other Natural Gas,NaN,0.0,0.0
1353,1926.0,Municipal Solid Waste,NaN,0.0,0.0
1354,1926.0,Natural Gas Fired Combined Cycle,NaN,0.0,0.0
1355,1926.0,Natural Gas Fired Combustion Turbine,NaN,0.0,0.0
1356,1926.0,Natural Gas Internal Combustion Engine,NaN,0.0,0.0
1357,1926.0,Solar Photovoltaic,NaN,0.0,0.0
1358,1926.0,Batteries,NaN,0.0,0.0
1359,1926.0,Solar Thermal with Energy Storage,NaN,0.0,0.0
1360,1926.0,NaN,WT,0.0,0.0
1361,1926.0,NaN,PS,0.0,0.0
1362,1926.0,NaN,GT,0.0,0.0
1363,1926.0,NaN,PV,0.0,0.0
1364,1926.0,NaN,BA,0.0,0.0
1365,1926.0,NaN,FW,0.0,0.0
1366,1926.0,NaN,FC,0.0,0.0
1367,1926.0,NaN,CA,0.0,0.0
1368,1926.0,NaN,CE,0.0,0.0
1369,1926.0,NaN,ST,0.0,0.0
1370,1926.0,NaN,BT,0.0,0.0
1371,1926.0,NaN,HY,281.7,1.0
1372,1926.0,NaN,CP,0.0,0.0
1373,1926.0,NaN,CS,0.0,0.0
1374,1926.0,NaN,IC,0.0,0.0
1375,1926.0,NaN,OT,0.0,0.0
1376,1926.0,NaN,CT,0.0,0.0
1377,1927.0,Wood/Wood Waste Biomass,NaN,8.0,0.0177147918512
1378,1927.0,Petroleum Coke,NaN,0.0,0.0
1379,1927.0,Nuclear,NaN,0.0,0.0
1380,1927.0,Coal Integrated Gasification Combined Cycle,NaN,0.0,0.0
1381,1927.0,Conventional Hydroelectric,NaN,443.5,0.982063773251
1382,1927.0,Onshore Wind Turbine,NaN,0.0,0.0
1383,1927.0,Flywheels,NaN,0.0,0.0
1384,1927.0,Natural Gas with Compressed Air Storage,NaN,0.0,0.0
1385,1927.0,Other Gases,NaN,0.0,0.0
1386,1927.0,Landfill Gas,NaN,0.0,0.0
1387,1927.0,Other Waste Biomass,NaN,0.0,0.0
1388,1927.0,Geothermal,NaN,0.0,0.0
1389,1927.0,Conventional Steam Coal,NaN,0.0,0.0
1390,1927.0,Hydroelectric Pumped Storage,NaN,0.0,0.0
1391,1927.0,All Other,NaN,0.0,0.0
1392,1927.0,Natural Gas Steam Turbine,NaN,0.0,0.0
1393,1927.0,Petroleum Liquids,NaN,0.1,0.00022143489814
1394,1927.0,Solar Thermal without Energy Storage,NaN,0.0,0.0
1395,1927.0,Other Natural Gas,NaN,0.0,0.0
1396,1927.0,Municipal Solid Waste,NaN,0.0,0.0
1397,1927.0,Natural Gas Fired Combined Cycle,NaN,0.0,0.0
1398,1927.0,Natural Gas Fired Combustion Turbine,NaN,0.0,0.0
1399,1927.0,Natural Gas Internal Combustion Engine,NaN,0.0,0.0
1400,1927.0,Solar Photovoltaic,NaN,0.0,0.0
1401,1927.0,Batteries,NaN,0.0,0.0
1402,1927.0,Solar Thermal with Energy Storage,NaN,0.0,0.0
1403,1927.0,NaN,WT,0.0,0.0
1404,1927.0,NaN,PS,0.0,0.0
1405,1927.0,NaN,GT,0.0,0.0
1406,1927.0,NaN,PV,0.0,0.0
1407,1927.0,NaN,BA,0.0,0.0
1408,1927.0,NaN,FW,0.0,0.0
1409,1927.0,NaN,FC,0.0,0.0
1410,1927.0,NaN,CA,0.0,0.0
1411,1927.0,NaN,CE,0.0,0.0
1412,1927.0,NaN,ST,8.0,0.0177147918512
1413,1927.0,NaN,BT,0.0,0.0
1414,1927.0,NaN,HY,443.5,0.982063773251
1415,1927.0,NaN,CP,0.0,0.0
1416,1927.0,NaN,CS,0.0,0.0
1417,1927.0,NaN,IC,0.1,0.00022143489814
1418,1927.0,NaN,OT,0.0,0.0
1419,1927.0,NaN,CT,0.0,0.0
1420,1928.0,Wood/Wood Waste Biomass,NaN,0.0,0.0
1421,1928.0,Petroleum Coke,NaN,0.0,0.0
1422,1928.0,Nuclear,NaN,0.0,0.0
1423,1928.0,Coal Integrated Gasification Combined Cycle,NaN,0.0,0.0
1424,1928.0,Conventional Hydroelectric,NaN,1001.4,0.929114863611
1425,1928.0,Onshore Wind Turbine,NaN,0.0,0.0
1426,1928.0,Flywheels,NaN,0.0,0.0
1427,1928.0,Natural Gas with Compressed Air Storage,NaN,0.0,0.0
1428,1928.0,Other Gases,NaN,40.0,0.0371126368528
1429,1928.0,Landfill Gas,NaN,0.0,0.0
1430,1928.0,Other Waste Biomass,NaN,0.0,0.0
1431,1928.0,Geothermal,NaN,0.0,0.0
1432,1928.0,Conventional Steam Coal,NaN,0.0,0.0
1433,1928.0,Hydroelectric Pumped Storage,NaN,27.5,0.0255149378363
1434,1928.0,All Other,NaN,7.5,0.00695861940991
1435,1928.0,Natural Gas Steam Turbine,NaN,0.0,0.0
1436,1928.0,Petroleum Liquids,NaN,1.4,0.00129894228985
1437,1928.0,Solar Thermal without Energy Storage,NaN,0.0,0.0
1438,1928.0,Other Natural Gas,NaN,0.0,0.0
1439,1928.0,Municipal Solid Waste,NaN,0.0,0.0
1440,1928.0,Natural Gas Fired Combined Cycle,NaN,0.0,0.0
1441,1928.0,Natural Gas Fired Combustion Turbine,NaN,0.0,0.0
1442,1928.0,Natural Gas Internal Combustion Engine,NaN,0.0,0.0
1443,1928.0,Solar Photovoltaic,NaN,0.0,0.0
1444,1928.0,Batteries,NaN,0.0,0.0
1445,1928.0,Solar Thermal with Energy Storage,NaN,0.0,0.0
1446,1928.0,NaN,WT,0.0,0.0
1447,1928.0,NaN,PS,27.5,0.0255149378363
1448,1928.0,NaN,GT,0.0,0.0
1449,1928.0,NaN,PV,0.0,0.0
1450,1928.0,NaN,BA,0.0,0.0
1451,1928.0,NaN,FW,0.0,0.0
1452,1928.0,NaN,FC,0.0,0.0
1453,1928.0,NaN,CA,0.0,0.0
1454,1928.0,NaN,CE,0.0,0.0
1455,1928.0,NaN,ST,47.5,0.0440712562628
1456,1928.0,NaN,BT,0.0,0.0
1457,1928.0,NaN,HY,1001.4,0.929114863611
1458,1928.0,NaN,CP,0.0,0.0
1459,1928.0,NaN,CS,0.0,0.0
1460,1928.0,NaN,IC,1.4,0.00129894228985
1461,1928.0,NaN,OT,0.0,0.0
1462,1928.0,NaN,CT,0.0,0.0
1463,1929.0,Wood/Wood Waste Biomass,NaN,3.0,0.0111111111111
1464,1929.0,Petroleum Coke,NaN,0.0,0.0
1465,1929.0,Nuclear,NaN,0.0,0.0
1466,1929.0,Coal Integrated Gasification Combined Cycle,NaN,0.0,0.0
1467,1929.0,Conventional Hydroelectric,NaN,260.7,0.965555555556
1468,1929.0,Onshore Wind Turbine,NaN,0.0,0.0
1469,1929.0,Flywheels,NaN,0.0,0.0
1470,1929.0,Natural Gas with Compressed Air Storage,NaN,0.0,0.0
1471,1929.0,Other Gases,NaN,0.0,0.0
1472,1929.0,Landfill Gas,NaN,0.0,0.0
1473,1929.0,Other Waste Biomass,NaN,0.0,0.0
1474,1929.0,Geothermal,NaN,0.0,0.0
1475,1929.0,Conventional Steam Coal,NaN,2.5,0.00925925925926
1476,1929.0,Hydroelectric Pumped Storage,NaN,3.5,0.012962962963
1477,1929.0,All Other,NaN,0.0,0.0
1478,1929.0,Natural Gas Steam Turbine,NaN,0.0,0.0
1479,1929.0,Petroleum Liquids,NaN,0.3,0.00111111111111
1480,1929.0,Solar Thermal without Energy Storage,NaN,0.0,0.0
1481,1929.0,Other Natural Gas,NaN,0.0,0.0
1482,1929.0,Municipal Solid Waste,NaN,0.0,0.0
1483,1929.0,Natural Gas Fired Combined Cycle,NaN,0.0,0.0
1484,1929.0,Natural Gas Fired Combustion Turbine,NaN,0.0,0.0
1485,1929.0,Natural Gas Internal Combustion Engine,NaN,0.0,0.0
1486,1929.0,Solar Photovoltaic,NaN,0.0,0.0
1487,1929.0,Batteries,NaN,0.0,0.0
1488,1929.0,Solar Thermal with Energy Storage,NaN,0.0,0.0
1489,1929.0,NaN,WT,0.0,0.0
1490,1929.0,NaN,PS,3.5,0.012962962963
1491,1929.0,NaN,GT,0.0,0.0
1492,1929.0,NaN,PV,0.0,0.0
1493,1929.0,NaN,BA,0.0,0.0
1494,1929.0,NaN,FW,0.0,0.0
1495,1929.0,NaN,FC,0.0,0.0
1496,1929.0,NaN,CA,0.0,0.0
1497,1929.0,NaN,CE,0.0,0.0
1498,1929.0,NaN,ST,5.5,0.0203703703704
1499,1929.0,NaN,BT,0.0,0.0
1500,1929.0,NaN,HY,260.7,0.965555555556
1501,1929.0,NaN,CP,0.0,0.0
1502,1929.0,NaN,CS,0.0,0.0
1503,1929.0,NaN,IC,0.3,0.00111111111111
1504,1929.0,NaN,OT,0.0,0.0
1505,1929.0,NaN,CT,0.0,0.0
1506,1930.0,Wood/Wood Waste Biomass,NaN,4.0,0.00498132004981
1507,1930.0,Petroleum Coke,NaN,0.0,0.0
1508,1930.0,Nuclear,NaN,0.0,0.0
1509,1930.0,Coal Integrated Gasification Combined Cycle,NaN,0.0,0.0
1510,1930.0,Conventional Hydroelectric,NaN,787.1,0.980199252802
1511,1930.0,Onshore Wind Turbine,NaN,0.0,0.0
1512,1930.0,Flywheels,NaN,0.0,0.0
1513,1930.0,Natural Gas with Compressed Air Storage,NaN,0.0,0.0
1514,1930.0,Other Gases,NaN,0.0,0.0
1515,1930.0,Landfill Gas,NaN,0.0,0.0
1516,1930.0,Other Waste Biomass,NaN,0.0,0.0
1517,1930.0,Geothermal,NaN,0.0,0.0
1518,1930.0,Conventional Steam Coal,NaN,10.7,0.0133250311333
1519,1930.0,Hydroelectric Pumped Storage,NaN,0.0,0.0
1520,1930.0,All Other,NaN,0.0,0.0
1521,1930.0,Natural Gas Steam Turbine,NaN,0.0,0.0
1522,1930.0,Petroleum Liquids,NaN,1.2,0.00149439601494
1523,1930.0,Solar Thermal without Energy Storage,NaN,0.0,0.0
1524,1930.0,Other Natural Gas,NaN,0.0,0.0
1525,1930.0,Municipal Solid Waste,NaN,0.0,0.0
1526,1930.0,Natural Gas Fired Combined Cycle,NaN,0.0,0.0
1527,1930.0,Natural Gas Fired Combustion Turbine,NaN,0.0,0.0
1528,1930.0,Natural Gas Internal Combustion Engine,NaN,0.0,0.0
1529,1930.0,Solar Photovoltaic,NaN,0.0,0.0
1530,1930.0,Batteries,NaN,0.0,0.0
1531,1930.0,Solar Thermal with Energy Storage,NaN,0.0,0.0
1532,1930.0,NaN,WT,0.0,0.0
1533,1930.0,NaN,PS,0.0,0.0
1534,1930.0,NaN,GT,0.0,0.0
1535,1930.0,NaN,PV,0.0,0.0
1536,1930.0,NaN,BA,0.0,0.0
1537,1930.0,NaN,FW,0.0,0.0
1538,1930.0,NaN,FC,0.0,0.0
1539,1930.0,NaN,CA,0.0,0.0
1540,1930.0,NaN,CE,0.0,0.0
1541,1930.0,NaN,ST,14.7,0.0183063511831
1542,1930.0,NaN,BT,0.0,0.0
1543,1930.0,NaN,HY,787.1,0.980199252802
1544,1930.0,NaN,CP,0.0,0.0
1545,1930.0,NaN,CS,0.0,0.0
1546,1930.0,NaN,IC,1.2,0.00149439601494
1547,1930.0,NaN,OT,0.0,0.0
1548,1930.0,NaN,CT,0.0,0.0
1549,1931.0,Wood/Wood Waste Biomass,NaN,0.0,0.0
1550,1931.0,Petroleum Coke,NaN,0.0,0.0
1551,1931.0,Nuclear,NaN,0.0,0.0
1552,1931.0,Coal Integrated Gasification Combined Cycle,NaN,0.0,0.0
1553,1931.0,Conventional Hydroelectric,NaN,626.8,0.998725302741
1554,1931.0,Onshore Wind Turbine,NaN,0.0,0.0
1555,1931.0,Flywheels,NaN,0.0,0.0
1556,1931.0,Natural Gas with Compressed Air Storage,NaN,0.0,0.0
1557,1931.0,Other Gases,NaN,0.0,0.0
1558,1931.0,Landfill Gas,NaN,0.0,0.0
1559,1931.0,Other Waste Biomass,NaN,0.0,0.0
1560,1931.0,Geothermal,NaN,0.0,0.0
1561,1931.0,Conventional Steam Coal,NaN,0.0,0.0
1562,1931.0,Hydroelectric Pumped Storage,NaN,0.0,0.0
1563,1931.0,All Other,NaN,0.0,0.0
1564,1931.0,Natural Gas Steam Turbine,NaN,0.0,0.0
1565,1931.0,Petroleum Liquids,NaN,0.8,0.0012746972594
1566,1931.0,Solar Thermal without Energy Storage,NaN,0.0,0.0
1567,1931.0,Other Natural Gas,NaN,0.0,0.0
1568,1931.0,Municipal Solid Waste,NaN,0.0,0.0
1569,1931.0,Natural Gas Fired Combined Cycle,NaN,0.0,0.0
1570,1931.0,Natural Gas Fired Combustion Turbine,NaN,0.0,0.0
1571,1931.0,Natural Gas Internal Combustion Engine,NaN,0.0,0.0
1572,1931.0,Solar Photovoltaic,NaN,0.0,0.0
1573,1931.0,Batteries,NaN,0.0,0.0
1574,1931.0,Solar Thermal with Energy Storage,NaN,0.0,0.0
1575,1931.0,NaN,WT,0.0,0.0
1576,1931.0,NaN,PS,0.0,0.0
1577,1931.0,NaN,GT,0.0,0.0
1578,1931.0,NaN,PV,0.0,0.0
1579,1931.0,NaN,BA,0.0,0.0
1580,1931.0,NaN,FW,0.0,0.0
1581,1931.0,NaN,FC,0.0,0.0
1582,1931.0,NaN,CA,0.0,0.0
1583,1931.0,NaN,CE,0.0,0.0
1584,1931.0,NaN,ST,0.0,0.0
1585,1931.0,NaN,BT,0.0,0.0
1586,1931.0,NaN,HY,626.8,0.998725302741
1587,1931.0,NaN,CP,0.0,0.0
1588,1931.0,NaN,CS,0.0,0.0
1589,1931.0,NaN,IC,0.8,0.0012746972594
1590,1931.0,NaN,OT,0.0,0.0
1591,1931.0,NaN,CT,0.0,0.0
1592,1932.0,Wood/Wood Waste Biomass,NaN,0.0,0.0
1593,1932.0,Petroleum Coke,NaN,0.0,0.0
1594,1932.0,Nuclear,NaN,0.0,0.0
1595,1932.0,Coal Integrated Gasification Combined Cycle,NaN,0.0,0.0
1596,1932.0,Conventional Hydroelectric,NaN,272.3,0.998533186652
1597,1932.0,Onshore Wind Turbine,NaN,0.0,0.0
1598,1932.0,Flywheels,NaN,0.0,0.0
1599,1932.0,Natural Gas with Compressed Air Storage,NaN,0.0,0.0
1600,1932.0,Other Gases,NaN,0.0,0.0
1601,1932.0,Landfill Gas,NaN,0.0,0.0
1602,1932.0,Other Waste Biomass,NaN,0.0,0.0
1603,1932.0,Geothermal,NaN,0.0,0.0
1604,1932.0,Conventional Steam Coal,NaN,0.0,0.0
1605,1932.0,Hydroelectric Pumped Storage,NaN,0.0,0.0
1606,1932.0,All Other,NaN,0.0,0.0
1607,1932.0,Natural Gas Steam Turbine,NaN,0.0,0.0
1608,1932.0,Petroleum Liquids,NaN,0.4,0.001466813348
1609,1932.0,Solar Thermal without Energy Storage,NaN,0.0,0.0
1610,1932.0,Other Natural Gas,NaN,0.0,0.0
1611,1932.0,Municipal Solid Waste,NaN,0.0,0.0
1612,1932.0,Natural Gas Fired Combined Cycle,NaN,0.0,0.0
1613,1932.0,Natural Gas Fired Combustion Turbine,NaN,0.0,0.0
1614,1932.0,Natural Gas Internal Combustion Engine,NaN,0.0,0.0
1615,1932.0,Solar Photovoltaic,NaN,0.0,0.0
1616,1932.0,Batteries,NaN,0.0,0.0
1617,1932.0,Solar Thermal with Energy Storage,NaN,0.0,0.0
1618,1932.0,NaN,WT,0.0,0.0
1619,1932.0,NaN,PS,0.0,0.0
1620,1932.0,NaN,GT,0.0,0.0
1621,1932.0,NaN,PV,0.0,0.0
1622,1932.0,NaN,BA,0.0,0.0
1623,1932.0,NaN,FW,0.0,0.0
1624,1932.0,NaN,FC,0.0,0.0
1625,1932.0,NaN,CA,0.0,0.0
1626,1932.0,NaN,CE,0.0,0.0
1627,1932.0,NaN,ST,0.0,0.0
1628,1932.0,NaN,BT,0.0,0.0
1629,1932.0,NaN,HY,272.3,0.998533186652
1630,1932.0,NaN,CP,0.0,0.0
1631,1932.0,NaN,CS,0.0,0.0
1632,1932.0,NaN,IC,0.4,0.001466813348
1633,1932.0,NaN,OT,0.0,0.0
1634,1932.0,NaN,CT,0.0,0.0
1635,1933.0,Wood/Wood Waste Biomass,NaN,0.0,0.0
1636,1933.0,Petroleum Coke,NaN,0.0,0.0
1637,1933.0,Nuclear,NaN,0.0,0.0
1638,1933.0,Coal Integrated Gasification Combined Cycle,NaN,0.0,0.0
1639,1933.0,Conventional Hydroelectric,NaN,35.0,0.538461538462
1640,1933.0,Onshore Wind Turbine,NaN,0.0,0.0
1641,1933.0,Flywheels,NaN,0.0,0.0
1642,1933.0,Natural Gas with Compressed Air Storage,NaN,0.0,0.0
1643,1933.0,Other Gases,NaN,0.0,0.0
1644,1933.0,Landfill Gas,NaN,0.0,0.0
1645,1933.0,Other Waste Biomass,NaN,0.0,0.0
1646,1933.0,Geothermal,NaN,0.0,0.0
1647,1933.0,Conventional Steam Coal,NaN,0.0,0.0
1648,1933.0,Hydroelectric Pumped Storage,NaN,0.0,0.0
1649,1933.0,All Other,NaN,0.0,0.0
1650,1933.0,Natural Gas Steam Turbine,NaN,0.0,0.0
1651,1933.0,Petroleum Liquids,NaN,30.0,0.461538461538
1652,1933.0,Solar Thermal without Energy Storage,NaN,0.0,0.0
1653,1933.0,Other Natural Gas,NaN,0.0,0.0
1654,1933.0,Municipal Solid Waste,NaN,0.0,0.0
1655,1933.0,Natural Gas Fired Combined Cycle,NaN,0.0,0.0
1656,1933.0,Natural Gas Fired Combustion Turbine,NaN,0.0,0.0
1657,1933.0,Natural Gas Internal Combustion Engine,NaN,0.0,0.0
1658,1933.0,Solar Photovoltaic,NaN,0.0,0.0
1659,1933.0,Batteries,NaN,0.0,0.0
1660,1933.0,Solar Thermal with Energy Storage,NaN,0.0,0.0
1661,1933.0,NaN,WT,0.0,0.0
1662,1933.0,NaN,PS,0.0,0.0
1663,1933.0,NaN,GT,0.0,0.0
1664,1933.0,NaN,PV,0.0,0.0
1665,1933.0,NaN,BA,0.0,0.0
1666,1933.0,NaN,FW,0.0,0.0
1667,1933.0,NaN,FC,0.0,0.0
1668,1933.0,NaN,CA,0.0,0.0
1669,1933.0,NaN,CE,0.0,0.0
1670,1933.0,NaN,ST,0.0,0.0
1671,1933.0,NaN,BT,0.0,0.0
1672,1933.0,NaN,HY,35.0,0.538461538462
1673,1933.0,NaN,CP,0.0,0.0
1674,1933.0,NaN,CS,0.0,0.0
1675,1933.0,NaN,IC,30.0,0.461538461538
1676,1933.0,NaN,OT,0.0,0.0
1677,1933.0,NaN,CT,0.0,0.0
1678,1934.0,Wood/Wood Waste Biomass,NaN,0.0,0.0
